id,timestamp_utc,lat,lon,power_v,temp_c,files_count,scrubbed_count,mic0_type,raw_date,raw_time
133446,2024-07-08T03:29:01,54.7197,-7.89892,5.6,4.75,0,1,,2024-Jul-08,03:29:01
133447,2024-07-08T03:30:01,54.7197,-7.89892,5.6,5.0,0,0,,2024-Jul-08,03:30:01
133448,2024-07-08T03:31:01,54.7197,-7.89892,5.6,4.75,0,1,,2024-Jul-08,03:31:01
133449,2024-07-08T03:32:01,54.7197,-7.89892,5.6,5.0,0,0,,2024-Jul-08,03:32:01
133450,2024-07-08T03:33:01,54.7197,-7.89892,5.6,4.75,0,0,,2024-Jul-08,03:33:01
133451,2024-07-08T03:34:01,54.7197,-7.89892,5.6,4.75,0,0,,2024-Jul-08,03:34:01
133452,2024-07-08T03:35:01,54.7197,-7.89892,5.6,5.0,0,0,,2024-Jul-08,03:35:01
133453,2024-07-08T03:36:01,54.7197,-7.89892,5.6,5.0,0,1,,2024-Jul-08,03:36:01
133454,2024-07-08T03:37:01,54.7197,-7.89892,5.6,5.0,0,1,,2024-Jul-08,03:37:01
133455,2024-07-08T03:38:01,54.7197,-7.89892,5.6,5.0,0,0,,2024-Jul-08,03:38:01
133456,2024-07-08T03:39:01,54.7197,-7.89892,5.6,5.0,0,0,,2024-Jul-08,03:39:01
133457,2024-07-08T03:40:01,54.7197,-7.89892,5.6,5.0,0,0,,2024-Jul-08,03:40:01
133458,2024-07-08T03:41:01,54.7197,-7.89892,5.6,5.25,0,1,,2024-Jul-08,03:41:01
133459,2024-07-08T03:42:01,54.7197,-7.89892,5.6,5.0,0,0,,2024-Jul-08,03:42:01
133460,2024-07-08T03:43:01,54.7197,-7.89892,5.6,5.0,0,1,,2024-Jul-08,03:43:01
133461,2024-07-08T03:44:01,54.7197,-7.89892,5.6,5.0,0,0,,2024-Jul-08,03:44:01
133462,2024-07-08T03:45:01,54.7197,-7.89892,5.6,5.0,0,0,,2024-Jul-08,03:45:01
133463,2024-07-08T03:46:01,54.7197,-7.89892,5.6,5.0,0,0,,2024-Jul-08,03:46:01
133464,2024-07-08T03:47:01,54.7197,-7.89892,5.6,5.25,0,0,,2024-Jul-08,03:47:01
133465,2024-07-08T03:48:01,54.7197,-7.89892,5.6,5.0,0,0,,2024-Jul-08,03:48:01
133466,2024-07-08T03:49:01,54.7197,-7.89892,5.6,5.0,0,0,,2024-Jul-08,03:49:01
133467,2024-07-08T03:50:01,54.7197,-7.89892,5.6,5.0,0,1,,2024-Jul-08,03:50:01
133468,2024-07-08T03:51:01,54.7197,-7.89892,5.6,5.25,0,0,,2024-Jul-08,03:51:01
133469,2024-07-08T03:52:01,54.7197,-7.89892,5.6,5.25,0,0,,2024-Jul-08,03:52:01
133470,2024-07-08T03:53:01,54.7197,-7.89892,5.6,5.25,0,0,,2024-Jul-08,03:53:01
133471,2024-07-08T03:54:01,54.7197,-7.89892,5.6,5.25,0,0,,2024-Jul-08,03:54:01
133472,2024-07-08T03:55:01,54.7197,-7.89892,5.6,5.0,0,0,,2024-Jul-08,03:55:01
133473,2024-07-08T03:56:01,54.7197,-7.89892,5.6,5.25,0,0,,2024-Jul-08,03:56:01
133474,2024-07-08T03:57:01,54.7197,-7.89892,5.6,5.25,0,0,,2024-Jul-08,03:57:01
133475,2024-07-08T03:58:01,54.7197,-7.89892,5.6,5.25,0,0,,2024-Jul-08,03:58:01
133476,2024-07-08T03:59:01,54.7197,-7.89892,5.6,5.0,0,0,,2024-Jul-08,03:59:01
133477,2024-07-08T04:00:01,54.7197,-7.89892,5.6,5.0,0,0,,2024-Jul-08,04:00:01
133478,2024-07-08T04:01:01,54.7197,-7.89892,5.6,5.0,0,0,,2024-Jul-08,04:01:01
133479,2024-07-08T04:02:01,54.7197,-7.89892,5.6,5.0,0,0,,2024-Jul-08,04:02:01
133480,2024-07-08T04:03:01,54.7197,-7.89892,5.6,5.0,0,0,,2024-Jul-08,04:03:01
133481,2024-07-08T04:04:01,54.7197,-7.89892,5.6,5.0,0,0,,2024-Jul-08,04:04:01
133482,2024-07-08T04:05:01,54.7197,-7.89892,5.6,5.0,0,0,,2024-Jul-08,04:05:01
133483,2024-07-08T04:06:01,54.7197,-7.89892,5.6,5.25,0,0,,2024-Jul-08,04:06:01
133484,2024-07-08T04:07:01,54.7197,-7.89892,5.6,5.0,0,0,,2024-Jul-08,04:07:01
133485,2024-07-08T04:08:01,54.7197,-7.89892,5.6,5.0,0,0,,2024-Jul-08,04:08:01
133486,2024-07-08T04:09:01,54.7197,-7.89892,5.6,5.0,0,0,,2024-Jul-08,04:09:01
133487,2024-07-08T04:10:01,54.7197,-7.89892,5.6,4.75,0,0,,2024-Jul-08,04:10:01
133488,2024-07-08T04:11:01,54.7197,-7.89892,5.6,5.0,0,0,,2024-Jul-08,04:11:01
133489,2024-07-08T04:12:01,54.7197,-7.89892,5.6,5.0,0,0,,2024-Jul-08,04:12:01
133490,2024-07-08T04:13:01,54.7197,-7.89892,5.6,5.0,0,0,,2024-Jul-08,04:13:01
133491,2024-07-08T04:14:01,54.7197,-7.89892,5.6,5.0,0,0,,2024-Jul-08,04:14:01
133492,2024-07-08T04:15:01,54.7197,-7.89892,5.6,4.75,0,0,,2024-Jul-08,04:15:01
133493,2024-07-08T04:16:01,54.7197,-7.89892,5.6,5.0,0,0,,2024-Jul-08,04:16:01
133494,2024-07-08T04:17:01,54.7197,-7.89892,5.6,4.75,0,0,,2024-Jul-08,04:17:01
133495,2024-07-08T04:18:01,54.7197,-7.89892,5.6,4.75,0,0,,2024-Jul-08,04:18:01
133496,2024-07-08T04:19:01,54.7197,-7.89892,5.6,4.75,0,0,,2024-Jul-08,04:19:01
133497,2024-07-08T04:20:01,54.7197,-7.89892,5.6,4.75,0,0,,2024-Jul-08,04:20:01
133498,2024-07-08T04:21:01,54.7197,-7.89892,5.6,4.75,0,0,,2024-Jul-08,04:21:01
133499,2024-07-08T04:22:01,54.7197,-7.89892,5.6,4.75,0,0,,2024-Jul-08,04:22:01
133500,2024-07-08T04:23:01,54.7197,-7.89892,5.6,4.75,0,0,,2024-Jul-08,04:23:01
133501,2024-07-08T04:24:01,54.7197,-7.89892,5.6,4.75,0,0,,2024-Jul-08,04:24:01
133502,2024-07-08T04:25:01,54.7197,-7.89892,5.6,4.75,0,0,,2024-Jul-08,04:25:01
133503,2024-07-08T04:26:01,54.7197,-7.89892,5.6,4.75,0,0,,2024-Jul-08,04:26:01
133504,2024-07-08T04:27:01,54.7197,-7.89892,5.6,4.75,0,0,,2024-Jul-08,04:27:01
133505,2024-07-08T04:28:01,54.7197,-7.89892,5.6,4.75,0,0,,2024-Jul-08,04:28:01
133506,2024-07-08T04:29:01,54.7197,-7.89892,5.6,4.5,0,0,,2024-Jul-08,04:29:01
133507,2024-07-08T04:30:01,54.7197,-7.89892,5.6,4.75,0,0,,2024-Jul-08,04:30:01
133508,2024-07-08T04:31:01,54.7197,-7.89892,5.6,4.5,0,0,,2024-Jul-08,04:31:01
133509,2024-07-08T04:32:01,54.7197,-7.89892,5.6,4.5,0,0,,2024-Jul-08,04:32:01
133510,2024-07-08T04:33:01,54.7197,-7.89892,5.6,4.5,0,0,,2024-Jul-08,04:33:01
133511,2024-07-08T04:34:01,54.7197,-7.89892,5.6,4.5,0,0,,2024-Jul-08,04:34:01
133512,2024-07-08T04:35:01,54.7197,-7.89892,5.6,4.5,0,0,,2024-Jul-08,04:35:01
133513,2024-07-08T04:36:01,54.7197,-7.89892,5.6,4.5,0,0,,2024-Jul-08,04:36:01
133514,2024-07-08T04:37:01,54.7197,-7.89892,5.6,4.5,0,0,,2024-Jul-08,04:37:01
133515,2024-07-08T04:38:01,54.7197,-7.89892,5.6,4.5,0,0,,2024-Jul-08,04:38:01
133516,2024-07-08T04:39:01,54.7197,-7.89892,5.6,4.5,0,0,,2024-Jul-08,04:39:01
133517,2024-07-08T04:40:01,54.7197,-7.89892,5.6,4.5,0,0,,2024-Jul-08,04:40:01
133518,2024-07-08T04:41:01,54.7197,-7.89892,5.6,4.5,0,0,,2024-Jul-08,04:41:01
133519,2024-07-08T04:42:01,54.7197,-7.89892,5.6,4.5,0,0,,2024-Jul-08,04:42:01
133520,2024-07-08T04:43:01,54.7197,-7.89892,5.6,4.5,0,0,,2024-Jul-08,04:43:01
133521,2024-07-08T04:44:01,54.7197,-7.89892,5.6,4.5,0,0,,2024-Jul-08,04:44:01
133522,2024-07-08T04:45:01,54.7197,-7.89892,5.6,4.5,0,0,,2024-Jul-08,04:45:01
133523,2024-07-08T04:46:01,54.7197,-7.89892,5.6,4.5,0,0,,2024-Jul-08,04:46:01
133524,2024-07-08T04:47:01,54.7197,-7.89892,5.6,4.5,0,0,,2024-Jul-08,04:47:01
133525,2024-07-08T04:48:01,54.7197,-7.89892,5.6,4.5,0,0,,2024-Jul-08,04:48:01
133526,2024-07-08T04:49:01,54.7197,-7.89892,5.6,4.5,0,0,,2024-Jul-08,04:49:01
133527,2024-07-08T04:50:01,54.7197,-7.89892,5.6,4.5,0,0,,2024-Jul-08,04:50:01
133528,2024-07-08T04:51:01,54.7197,-7.89892,5.6,4.5,0,0,,2024-Jul-08,04:51:01
133529,2024-07-08T04:52:01,54.7197,-7.89892,5.6,4.5,0,0,,2024-Jul-08,04:52:01
133530,2024-07-08T04:53:01,54.7197,-7.89892,5.6,4.25,0,0,,2024-Jul-08,04:53:01
133531,2024-07-08T04:54:01,54.7197,-7.89892,5.6,4.25,0,0,,2024-Jul-08,04:54:01
133532,2024-07-08T04:55:01,54.7197,-7.89892,5.6,4.5,0,0,,2024-Jul-08,04:55:01
133533,2024-07-08T04:56:01,54.7197,-7.89892,5.6,4.25,0,0,,2024-Jul-08,04:56:01
133534,2024-07-08T04:57:01,54.7197,-7.89892,5.6,4.25,0,0,,2024-Jul-08,04:57:01
133535,2024-07-08T04:58:01,54.7197,-7.89892,5.6,4.25,0,0,,2024-Jul-08,04:58:01
133536,2024-07-08T04:59:01,54.7197,-7.89892,5.6,4.5,0,0,,2024-Jul-08,04:59:01
133537,2024-07-08T05:00:01,54.7197,-7.89892,5.6,4.5,0,0,,2024-Jul-08,05:00:01
133538,2024-07-08T05:01:01,54.7197,-7.89892,5.6,4.25,0,0,,2024-Jul-08,05:01:01
133539,2024-07-08T05:02:01,54.7197,-7.89892,5.6,4.25,0,0,,2024-Jul-08,05:02:01
133540,2024-07-08T05:03:01,54.7197,-7.89892,5.6,4.25,0,0,,2024-Jul-08,05:03:01
133541,2024-07-08T05:04:01,54.7197,-7.89892,5.6,4.25,0,0,,2024-Jul-08,05:04:01
133542,2024-07-08T05:05:01,54.7197,-7.89892,5.6,4.25,0,0,,2024-Jul-08,05:05:01
133543,2024-07-08T05:06:01,54.7197,-7.89892,5.6,4.25,0,0,,2024-Jul-08,05:06:01
133544,2024-07-08T05:07:01,54.7197,-7.89892,5.6,4.25,0,0,,2024-Jul-08,05:07:01
133545,2024-07-08T05:08:01,54.7197,-7.89892,5.6,4.25,0,0,,2024-Jul-08,05:08:01
133546,2024-07-08T05:09:01,54.7197,-7.89892,5.6,4.25,0,0,,2024-Jul-08,05:09:01
133547,2024-07-08T05:10:01,54.7197,-7.89892,5.6,4.25,0,0,,2024-Jul-08,05:10:01
133548,2024-07-08T05:11:01,54.7197,-7.89892,5.6,4.25,0,0,,2024-Jul-08,05:11:01
133549,2024-07-08T05:12:01,54.7197,-7.89892,5.6,4.25,0,0,,2024-Jul-08,05:12:01
133550,2024-07-08T05:13:01,54.7197,-7.89892,5.6,4.25,0,0,,2024-Jul-08,05:13:01
133551,2024-07-08T05:14:01,54.7197,-7.89892,5.6,4.25,0,0,,2024-Jul-08,05:14:01
133552,2024-07-08T05:15:01,54.7197,-7.89892,5.6,4.25,0,0,,2024-Jul-08,05:15:01
133553,2024-07-08T05:16:01,54.7197,-7.89892,5.6,4.25,0,0,,2024-Jul-08,05:16:01
133554,2024-07-08T05:17:01,54.7197,-7.89892,5.6,4.25,0,0,,2024-Jul-08,05:17:01
133555,2024-07-08T05:18:01,54.7197,-7.89892,5.6,4.0,0,0,,2024-Jul-08,05:18:01
133556,2024-07-08T05:19:01,54.7197,-7.89892,5.6,4.25,0,0,,2024-Jul-08,05:19:01
133557,2024-07-08T05:20:01,54.7197,-7.89892,5.6,4.25,0,0,,2024-Jul-08,05:20:01
133558,2024-07-08T05:21:01,54.7197,-7.89892,5.6,4.25,0,0,,2024-Jul-08,05:21:01
133559,2024-07-08T05:22:01,54.7197,-7.89892,5.6,4.25,0,0,,2024-Jul-08,05:22:01
133560,2024-07-08T05:23:01,54.7197,-7.89892,5.6,4.25,0,0,,2024-Jul-08,05:23:01
133561,2024-07-08T05:24:01,54.7197,-7.89892,5.6,4.25,0,0,,2024-Jul-08,05:24:01
133562,2024-07-08T05:25:01,54.7197,-7.89892,5.6,4.25,0,0,,2024-Jul-08,05:25:01
133563,2024-07-08T05:26:01,54.7197,-7.89892,5.6,4.0,0,0,,2024-Jul-08,05:26:01
133564,2024-07-08T05:27:01,54.7197,-7.89892,5.6,4.25,0,0,,2024-Jul-08,05:27:01
133565,2024-07-08T05:28:01,54.7197,-7.89892,5.6,4.25,0,0,,2024-Jul-08,05:28:01
133566,2024-07-08T05:29:01,54.7197,-7.89892,5.6,4.25,0,0,,2024-Jul-08,05:29:01
133567,2024-07-08T05:30:01,54.7197,-7.89892,5.6,4.25,0,0,,2024-Jul-08,05:30:01
133568,2024-07-08T05:31:01,54.7197,-7.89892,5.6,4.25,0,0,,2024-Jul-08,05:31:01
133569,2024-07-08T05:32:01,54.7197,-7.89892,5.6,4.25,0,0,,2024-Jul-08,05:32:01
133570,2024-07-08T05:33:01,54.7197,-7.89892,5.6,4.25,0,0,,2024-Jul-08,05:33:01
133571,2024-07-08T05:34:01,54.7197,-7.89892,5.6,4.25,0,0,,2024-Jul-08,05:34:01
133572,2024-07-08T05:35:01,54.7197,-7.89892,5.6,4.25,0,0,,2024-Jul-08,05:35:01
133573,2024-07-08T05:36:00,54.7197,-7.89892,5.6,4.25,0,0,,2024-Jul-08,05:36:00
133574,2024-07-08T21:37:59,54.7197,-7.89892,5.8,14.5,0,0,,2024-Jul-08,21:37:59
133575,2024-07-08T21:38:59,54.7197,-7.89892,5.8,14.5,0,0,,2024-Jul-08,21:38:59
133576,2024-07-08T21:39:59,54.7197,-7.89892,5.8,14.5,0,0,,2024-Jul-08,21:39:59
133577,2024-07-08T21:40:59,54.7197,-7.89892,5.8,14.5,0,0,,2024-Jul-08,21:40:59
133578,2024-07-08T21:41:59,54.7197,-7.89892,5.8,14.5,0,0,,2024-Jul-08,21:41:59
133579,2024-07-08T21:42:59,54.7197,-7.89892,5.8,14.5,0,0,,2024-Jul-08,21:42:59
133580,2024-07-08T21:43:59,54.7197,-7.89892,5.7,14.5,0,0,,2024-Jul-08,21:43:59
133581,2024-07-08T21:44:59,54.7197,-7.89892,5.8,14.5,0,0,,2024-Jul-08,21:44:59
133582,2024-07-08T21:45:59,54.7197,-7.89892,5.8,14.5,0,0,,2024-Jul-08,21:45:59
133583,2024-07-08T21:46:59,54.7197,-7.89892,5.8,14.5,0,0,,2024-Jul-08,21:46:59
133584,2024-07-08T21:47:59,54.7197,-7.89892,5.8,14.25,0,0,,2024-Jul-08,21:47:59
133585,2024-07-08T21:48:59,54.7197,-7.89892,5.7,14.25,0,0,,2024-Jul-08,21:48:59
133586,2024-07-08T21:49:59,54.7197,-7.89892,5.8,14.25,0,0,,2024-Jul-08,21:49:59
133587,2024-07-08T21:50:59,54.7197,-7.89892,5.7,14.25,0,0,,2024-Jul-08,21:50:59
133588,2024-07-08T21:51:59,54.7197,-7.89892,5.7,14.25,0,0,,2024-Jul-08,21:51:59
133589,2024-07-08T21:52:59,54.7197,-7.89892,5.7,14.25,0,0,,2024-Jul-08,21:52:59
133590,2024-07-08T21:53:59,54.7197,-7.89892,5.7,14.0,0,0,,2024-Jul-08,21:53:59
133591,2024-07-08T21:54:59,54.7197,-7.89892,5.7,14.0,0,0,,2024-Jul-08,21:54:59
133592,2024-07-08T21:55:59,54.7197,-7.89892,5.7,14.0,0,0,,2024-Jul-08,21:55:59
133593,2024-07-08T21:56:59,54.7197,-7.89892,5.7,14.0,0,0,,2024-Jul-08,21:56:59
133594,2024-07-08T21:57:59,54.7197,-7.89892,5.7,13.75,0,0,,2024-Jul-08,21:57:59
133595,2024-07-08T21:58:59,54.7197,-7.89892,5.7,13.75,0,0,,2024-Jul-08,21:58:59
133596,2024-07-08T21:59:59,54.7197,-7.89892,5.7,14.0,0,0,,2024-Jul-08,21:59:59
133597,2024-07-08T22:00:59,54.7197,-7.89892,5.7,13.75,0,0,,2024-Jul-08,22:00:59
133598,2024-07-08T22:01:59,54.7197,-7.89892,5.7,13.75,0,0,,2024-Jul-08,22:01:59
133599,2024-07-08T22:02:59,54.7197,-7.89892,5.7,13.75,0,0,,2024-Jul-08,22:02:59
133600,2024-07-08T22:03:59,54.7197,-7.89892,5.7,13.5,0,0,,2024-Jul-08,22:03:59
133601,2024-07-08T22:04:59,54.7197,-7.89892,5.7,13.5,0,0,,2024-Jul-08,22:04:59
133602,2024-07-08T22:05:59,54.7197,-7.89892,5.7,13.5,0,0,,2024-Jul-08,22:05:59
133603,2024-07-08T22:06:59,54.7197,-7.89892,5.7,13.5,0,0,,2024-Jul-08,22:06:59
133604,2024-07-08T22:07:59,54.7197,-7.89892,5.7,13.5,0,0,,2024-Jul-08,22:07:59
133605,2024-07-08T22:08:59,54.7197,-7.89892,5.7,13.25,0,0,,2024-Jul-08,22:08:59
133606,2024-07-08T22:09:59,54.7197,-7.89892,5.7,13.25,0,0,,2024-Jul-08,22:09:59
133607,2024-07-08T22:10:59,54.7197,-7.89892,5.7,13.25,0,0,,2024-Jul-08,22:10:59
133608,2024-07-08T22:11:59,54.7197,-7.89892,5.7,13.0,0,0,,2024-Jul-08,22:11:59
133609,2024-07-08T22:12:59,54.7197,-7.89892,5.7,13.0,0,0,,2024-Jul-08,22:12:59
133610,2024-07-08T22:13:59,54.7197,-7.89892,5.7,13.0,0,0,,2024-Jul-08,22:13:59
133611,2024-07-08T22:14:59,54.7197,-7.89892,5.7,13.0,0,0,,2024-Jul-08,22:14:59
133612,2024-07-08T22:15:59,54.7197,-7.89892,5.7,12.75,0,0,,2024-Jul-08,22:15:59
133613,2024-07-08T22:16:59,54.7197,-7.89892,5.7,12.75,0,0,,2024-Jul-08,22:16:59
133614,2024-07-08T22:17:59,54.7197,-7.89892,5.7,12.75,0,0,,2024-Jul-08,22:17:59
133615,2024-07-08T22:18:59,54.7197,-7.89892,5.7,12.75,0,0,,2024-Jul-08,22:18:59
133616,2024-07-08T22:19:59,54.7197,-7.89892,5.7,12.5,0,0,,2024-Jul-08,22:19:59
133617,2024-07-08T22:20:59,54.7197,-7.89892,5.7,12.5,0,0,,2024-Jul-08,22:20:59
133618,2024-07-08T22:21:59,54.7197,-7.89892,5.7,12.5,0,0,,2024-Jul-08,22:21:59
133619,2024-07-08T22:22:59,54.7197,-7.89892,5.7,12.75,0,0,,2024-Jul-08,22:22:59
133620,2024-07-08T22:23:59,54.7197,-7.89892,5.7,12.5,0,0,,2024-Jul-08,22:23:59
133621,2024-07-08T22:24:59,54.7197,-7.89892,5.7,12.5,0,0,,2024-Jul-08,22:24:59
133622,2024-07-08T22:25:59,54.7197,-7.89892,5.7,12.5,0,0,,2024-Jul-08,22:25:59
133623,2024-07-08T22:26:59,54.7197,-7.89892,5.7,12.25,0,0,,2024-Jul-08,22:26:59
133624,2024-07-08T22:27:59,54.7197,-7.89892,5.7,12.5,0,0,,2024-Jul-08,22:27:59
133625,2024-07-08T22:28:59,54.7197,-7.89892,5.7,12.5,0,0,,2024-Jul-08,22:28:59
133626,2024-07-08T22:29:59,54.7197,-7.89892,5.7,12.25,0,0,,2024-Jul-08,22:29:59
133627,2024-07-08T22:30:59,54.7197,-7.89892,5.7,12.25,0,0,,2024-Jul-08,22:30:59
133628,2024-07-08T22:31:59,54.7197,-7.89892,5.7,12.25,0,0,,2024-Jul-08,22:31:59
133629,2024-07-08T22:32:59,54.7197,-7.89892,5.7,12.0,0,0,,2024-Jul-08,22:32:59
133630,2024-07-08T22:33:59,54.7197,-7.89892,5.7,12.0,0,1,,2024-Jul-08,22:33:59
133631,2024-07-08T22:34:59,54.7197,-7.89892,5.7,12.0,0,0,,2024-Jul-08,22:34:59
133632,2024-07-08T22:35:59,54.7197,-7.89892,5.7,12.0,0,0,,2024-Jul-08,22:35:59
133633,2024-07-08T22:36:59,54.7197,-7.89892,5.7,11.75,0,0,,2024-Jul-08,22:36:59
133634,2024-07-08T22:37:59,54.7197,-7.89892,5.7,11.75,0,0,,2024-Jul-08,22:37:59
133635,2024-07-08T22:38:59,54.7197,-7.89892,5.7,11.75,0,0,,2024-Jul-08,22:38:59
133636,2024-07-08T22:39:59,54.7197,-7.89892,5.7,11.75,0,0,,2024-Jul-08,22:39:59
133637,2024-07-08T22:40:59,54.7197,-7.89892,5.7,11.5,0,0,,2024-Jul-08,22:40:59
133638,2024-07-08T22:41:59,54.7197,-7.89892,5.7,11.75,0,0,,2024-Jul-08,22:41:59
133639,2024-07-08T22:42:59,54.7197,-7.89892,5.7,11.5,0,0,,2024-Jul-08,22:42:59
133640,2024-07-08T22:43:59,54.7197,-7.89892,5.7,11.5,0,0,,2024-Jul-08,22:43:59
133641,2024-07-08T22:44:59,54.7197,-7.89892,5.7,11.5,0,0,,2024-Jul-08,22:44:59
133642,2024-07-08T22:45:59,54.7197,-7.89892,5.7,11.5,0,0,,2024-Jul-08,22:45:59
133643,2024-07-08T22:46:59,54.7197,-7.89892,5.7,11.25,0,0,,2024-Jul-08,22:46:59
133644,2024-07-08T22:47:59,54.7197,-7.89892,5.7,11.25,0,0,,2024-Jul-08,22:47:59
133645,2024-07-08T22:48:59,54.7197,-7.89892,5.7,11.25,0,0,,2024-Jul-08,22:48:59
133646,2024-07-08T22:49:59,54.7197,-7.89892,5.7,11.0,0,0,,2024-Jul-08,22:49:59
133647,2024-07-08T22:50:59,54.7197,-7.89892,5.7,11.0,0,1,,2024-Jul-08,22:50:59
133648,2024-07-08T22:51:59,54.7197,-7.89892,5.7,11.0,0,0,,2024-Jul-08,22:51:59
133649,2024-07-08T22:52:59,54.7197,-7.89892,5.7,11.0,0,0,,2024-Jul-08,22:52:59
133650,2024-07-08T22:53:59,54.7197,-7.89892,5.7,11.0,0,0,,2024-Jul-08,22:53:59
133651,2024-07-08T22:54:59,54.7197,-7.89892,5.7,11.0,0,0,,2024-Jul-08,22:54:59
133652,2024-07-08T22:55:59,54.7197,-7.89892,5.7,11.0,0,0,,2024-Jul-08,22:55:59
133653,2024-07-08T22:56:59,54.7197,-7.89892,5.7,10.75,0,0,,2024-Jul-08,22:56:59
133654,2024-07-08T22:57:59,54.7197,-7.89892,5.7,10.75,0,0,,2024-Jul-08,22:57:59
133655,2024-07-08T22:58:59,54.7197,-7.89892,5.7,10.75,0,0,,2024-Jul-08,22:58:59
133656,2024-07-08T22:59:59,54.7197,-7.89892,5.7,10.75,0,0,,2024-Jul-08,22:59:59
133657,2024-07-08T23:00:59,54.7197,-7.89892,5.7,10.75,0,0,,2024-Jul-08,23:00:59
133658,2024-07-08T23:01:59,54.7197,-7.89892,5.7,10.5,0,0,,2024-Jul-08,23:01:59
133659,2024-07-08T23:02:59,54.7197,-7.89892,5.7,10.5,0,0,,2024-Jul-08,23:02:59
133660,2024-07-08T23:03:59,54.7197,-7.89892,5.7,10.5,0,0,,2024-Jul-08,23:03:59
133661,2024-07-08T23:04:59,54.7197,-7.89892,5.7,10.25,0,0,,2024-Jul-08,23:04:59
133662,2024-07-08T23:05:59,54.7197,-7.89892,5.7,10.5,0,0,,2024-Jul-08,23:05:59
133663,2024-07-08T23:06:59,54.7197,-7.89892,5.7,10.5,0,0,,2024-Jul-08,23:06:59
133664,2024-07-08T23:07:59,54.7197,-7.89892,5.7,10.5,0,0,,2024-Jul-08,23:07:59
133665,2024-07-08T23:08:59,54.7197,-7.89892,5.7,10.25,0,1,,2024-Jul-08,23:08:59
133666,2024-07-08T23:09:59,54.7197,-7.89892,5.7,10.25,0,0,,2024-Jul-08,23:09:59
133667,2024-07-08T23:10:59,54.7197,-7.89892,5.7,10.25,0,0,,2024-Jul-08,23:10:59
133668,2024-07-08T23:11:59,54.7197,-7.89892,5.7,10.25,0,0,,2024-Jul-08,23:11:59
133669,2024-07-08T23:12:59,54.7197,-7.89892,5.7,10.25,0,0,,2024-Jul-08,23:12:59
133670,2024-07-08T23:13:59,54.7197,-7.89892,5.7,10.0,0,0,,2024-Jul-08,23:13:59
133671,2024-07-08T23:14:59,54.7197,-7.89892,5.7,10.25,0,1,,2024-Jul-08,23:14:59
133672,2024-07-08T23:15:59,54.7197,-7.89892,5.7,10.0,0,0,,2024-Jul-08,23:15:59
133673,2024-07-08T23:16:59,54.7197,-7.89892,5.7,10.0,0,0,,2024-Jul-08,23:16:59
133674,2024-07-08T23:17:59,54.7197,-7.89892,5.7,10.0,0,0,,2024-Jul-08,23:17:59
133675,2024-07-08T23:18:59,54.7197,-7.89892,5.7,9.75,0,1,,2024-Jul-08,23:18:59
133676,2024-07-08T23:19:59,54.7197,-7.89892,5.7,9.75,0,0,,2024-Jul-08,23:19:59
133677,2024-07-08T23:20:59,54.7197,-7.89892,5.7,9.75,0,0,,2024-Jul-08,23:20:59
133678,2024-07-08T23:21:59,54.7197,-7.89892,5.7,9.75,0,0,,2024-Jul-08,23:21:59
133679,2024-07-08T23:22:59,54.7197,-7.89892,5.7,9.75,0,0,,2024-Jul-08,23:22:59
133680,2024-07-08T23:23:59,54.7197,-7.89892,5.7,9.75,0,0,,2024-Jul-08,23:23:59
133681,2024-07-08T23:24:59,54.7197,-7.89892,5.7,9.75,0,0,,2024-Jul-08,23:24:59
133682,2024-07-08T23:25:59,54.7197,-7.89892,5.7,9.75,0,0,,2024-Jul-08,23:25:59
133683,2024-07-08T23:26:59,54.7197,-7.89892,5.7,9.5,0,0,,2024-Jul-08,23:26:59
133684,2024-07-08T23:27:59,54.7197,-7.89892,5.7,9.5,0,0,,2024-Jul-08,23:27:59
133685,2024-07-08T23:28:59,54.7197,-7.89892,5.7,9.5,0,0,,2024-Jul-08,23:28:59
133686,2024-07-08T23:29:59,54.7197,-7.89892,5.7,9.5,0,0,,2024-Jul-08,23:29:59
133687,2024-07-08T23:30:59,54.7197,-7.89892,5.7,9.5,0,1,,2024-Jul-08,23:30:59
133688,2024-07-08T23:31:59,54.7197,-7.89892,5.7,9.5,0,0,,2024-Jul-08,23:31:59
133689,2024-07-08T23:32:59,54.7197,-7.89892,5.7,9.25,0,0,,2024-Jul-08,23:32:59
133690,2024-07-08T23:33:59,54.7197,-7.89892,5.7,9.25,0,0,,2024-Jul-08,23:33:59
133691,2024-07-08T23:34:59,54.7197,-7.89892,5.7,9.25,0,0,,2024-Jul-08,23:34:59
133692,2024-07-08T23:35:59,54.7197,-7.89892,5.7,9.25,0,0,,2024-Jul-08,23:35:59
133693,2024-07-08T23:36:59,54.7197,-7.89892,5.7,9.25,0,0,,2024-Jul-08,23:36:59
133694,2024-07-08T23:37:59,54.7197,-7.89892,5.7,9.25,0,0,,2024-Jul-08,23:37:59
133695,2024-07-08T23:38:59,54.7197,-7.89892,5.7,9.25,0,0,,2024-Jul-08,23:38:59
133696,2024-07-08T23:39:59,54.7197,-7.89892,5.7,9.25,0,0,,2024-Jul-08,23:39:59
133697,2024-07-08T23:40:59,54.7197,-7.89892,5.7,9.0,0,0,,2024-Jul-08,23:40:59
133698,2024-07-08T23:41:59,54.7197,-7.89892,5.7,9.25,0,0,,2024-Jul-08,23:41:59
