id,timestamp_utc,lat,lon,power_v,temp_c,files_count,scrubbed_count,mic0_type,raw_date,raw_time
6987,2024-05-29 05:28:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:28:01
6988,2024-05-29 05:29:01,51.7443,-9.31424,5.5,10.5,0,0,,2024-May-29,05:29:01
6989,2024-05-29 05:30:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:30:01
6990,2024-05-29 05:31:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:31:01
6991,2024-05-29 05:32:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:32:01
6992,2024-05-29 05:33:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:33:01
6993,2024-05-29 05:34:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:34:01
6994,2024-05-29 05:35:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:35:01
6995,2024-05-29 05:36:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:36:01
6996,2024-05-29 05:37:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:37:01
6997,2024-05-29 05:38:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:38:01
6998,2024-05-29 05:39:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:39:01
6999,2024-05-29 05:40:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:40:01
7000,2024-05-29 05:41:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:41:01
7001,2024-05-29 05:42:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:42:01
7002,2024-05-29 05:43:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:43:01
7003,2024-05-29 05:44:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:44:01
7004,2024-05-29 05:45:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:45:01
7005,2024-05-29 05:46:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:46:01
7006,2024-05-29 05:47:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:47:01
7007,2024-05-29 05:48:01,51.7443,-9.31424,5.5,10.5,0,0,,2024-May-29,05:48:01
7008,2024-05-29 05:49:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:49:01
7009,2024-05-29 05:50:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:50:01
7010,2024-05-29 05:51:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:51:01
7011,2024-05-29 05:52:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:52:01
7012,2024-05-29 05:53:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:53:01
7013,2024-05-29 05:54:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:54:01
7014,2024-05-29 05:55:01,51.7443,-9.31424,5.5,11,0,0,,2024-May-29,05:55:01
7015,2024-05-29 05:56:01,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:56:01
7016,2024-05-29 05:57:00,51.7443,-9.31424,5.5,10.75,0,0,,2024-May-29,05:57:00
7017,2024-05-29 21:13:59,51.7443,-9.31424,5.7,11.75,0,0,,2024-May-29,21:13:59
7018,2024-05-29 21:14:59,51.7443,-9.31424,5.7,11.75,0,0,,2024-May-29,21:14:59
7019,2024-05-29 21:15:59,51.7443,-9.31424,5.6,12,0,1,,2024-May-29,21:15:59
7020,2024-05-29 21:16:59,51.7443,-9.31424,5.7,12,0,1,,2024-May-29,21:16:59
7021,2024-05-29 21:17:59,51.7443,-9.31424,5.7,12,0,0,,2024-May-29,21:17:59
7022,2024-05-29 21:18:59,51.7443,-9.31424,5.6,12,0,0,,2024-May-29,21:18:59
7023,2024-05-29 21:19:59,51.7443,-9.31424,5.6,12,0,0,,2024-May-29,21:19:59
7024,2024-05-29 21:20:59,51.7443,-9.31424,5.6,12,0,0,,2024-May-29,21:20:59
7025,2024-05-29 21:21:59,51.7443,-9.31424,5.6,12,0,2,,2024-May-29,21:21:59
7026,2024-05-29 21:22:59,51.7443,-9.31424,5.7,12,0,0,,2024-May-29,21:22:59
7027,2024-05-29 21:23:59,51.7443,-9.31424,5.6,12,0,2,,2024-May-29,21:23:59
7028,2024-05-29 21:24:59,51.7443,-9.31424,5.6,12,0,0,,2024-May-29,21:24:59
7029,2024-05-29 21:25:59,51.7443,-9.31424,5.7,12,0,1,,2024-May-29,21:25:59
7030,2024-05-29 21:26:59,51.7443,-9.31424,5.6,12,0,0,,2024-May-29,21:26:59
7031,2024-05-29 21:27:59,51.7443,-9.31424,5.6,12,0,0,,2024-May-29,21:27:59
7032,2024-05-29 21:28:59,51.7443,-9.31424,5.6,12,0,1,,2024-May-29,21:28:59
7033,2024-05-29 21:29:59,51.7443,-9.31424,5.6,12,0,0,,2024-May-29,21:29:59
7034,2024-05-29 21:30:59,51.7443,-9.31424,5.6,12,0,1,,2024-May-29,21:30:59
7035,2024-05-29 21:31:59,51.7443,-9.31424,5.6,12,0,0,,2024-May-29,21:31:59
7036,2024-05-29 21:32:59,51.7443,-9.31424,5.6,12,0,1,,2024-May-29,21:32:59
7037,2024-05-29 21:33:59,51.7443,-9.31424,5.6,12,0,1,,2024-May-29,21:33:59
7038,2024-05-29 21:34:59,51.7443,-9.31424,5.6,12,0,1,,2024-May-29,21:34:59
7039,2024-05-29 21:35:59,51.7443,-9.31424,5.6,11.75,0,0,,2024-May-29,21:35:59
7040,2024-05-29 21:36:59,51.7443,-9.31424,5.6,12,0,0,,2024-May-29,21:36:59
7041,2024-05-29 21:37:59,51.7443,-9.31424,5.6,11.75,0,0,,2024-May-29,21:37:59
7042,2024-05-29 21:38:59,51.7443,-9.31424,5.5,11.75,0,0,,2024-May-29,21:38:59
7043,2024-05-29 21:39:59,51.7443,-9.31424,5.6,12,0,1,,2024-May-29,21:39:59
7044,2024-05-29 21:40:59,51.7443,-9.31424,5.6,12,0,1,,2024-May-29,21:40:59
7045,2024-05-29 21:41:59,51.7443,-9.31424,5.6,12,0,1,,2024-May-29,21:41:59
7046,2024-05-29 21:42:59,51.7443,-9.31424,5.6,12,0,0,,2024-May-29,21:42:59
7047,2024-05-29 21:43:59,51.7443,-9.31424,5.6,11.75,0,0,,2024-May-29,21:43:59
7048,2024-05-29 21:44:59,51.7443,-9.31424,5.6,12,0,0,,2024-May-29,21:44:59
7049,2024-05-29 21:45:59,51.7443,-9.31424,5.6,12,0,0,,2024-May-29,21:45:59
7050,2024-05-29 21:46:59,51.7443,-9.31424,5.6,11.75,0,1,,2024-May-29,21:46:59
7051,2024-05-29 21:47:59,51.7443,-9.31424,5.6,11.75,0,0,,2024-May-29,21:47:59
7052,2024-05-29 21:48:59,51.7443,-9.31424,5.6,12,0,1,,2024-May-29,21:48:59
7053,2024-05-29 21:49:59,51.7443,-9.31424,5.6,12,0,0,,2024-May-29,21:49:59
7054,2024-05-29 21:50:59,51.7443,-9.31424,5.6,11.75,0,0,,2024-May-29,21:50:59
7055,2024-05-29 21:51:59,51.7443,-9.31424,5.6,11.75,0,0,,2024-May-29,21:51:59
7056,2024-05-29 21:52:59,51.7443,-9.31424,5.6,12,0,1,,2024-May-29,21:52:59
7057,2024-05-29 21:53:59,51.7443,-9.31424,5.6,11.75,0,0,,2024-May-29,21:53:59
7058,2024-05-29 21:54:59,51.7443,-9.31424,5.6,11.75,0,0,,2024-May-29,21:54:59
7059,2024-05-29 21:55:59,51.7443,-9.31424,5.6,11.75,0,0,,2024-May-29,21:55:59
7060,2024-05-29 21:56:59,51.7443,-9.31424,5.6,12,0,0,,2024-May-29,21:56:59
7061,2024-05-29 21:57:59,51.7443,-9.31424,5.6,11.75,0,0,,2024-May-29,21:57:59
7062,2024-05-29 21:58:59,51.7443,-9.31424,5.6,11.75,0,0,,2024-May-29,21:58:59
7063,2024-05-29 21:59:59,51.7443,-9.31424,5.6,11.75,0,0,,2024-May-29,21:59:59
7064,2024-05-29 22:00:59,51.7443,-9.31424,5.6,11.75,0,0,,2024-May-29,22:00:59
7065,2024-05-29 22:01:59,51.7443,-9.31424,5.6,11.75,0,0,,2024-May-29,22:01:59
7066,2024-05-29 22:02:59,51.7443,-9.31424,5.6,11.75,0,0,,2024-May-29,22:02:59
7067,2024-05-29 22:03:59,51.7443,-9.31424,5.6,11.75,0,1,,2024-May-29,22:03:59
7068,2024-05-29 22:04:59,51.7443,-9.31424,5.6,11.75,0,0,,2024-May-29,22:04:59
7069,2024-05-29 22:05:59,51.7443,-9.31424,5.6,11.75,0,0,,2024-May-29,22:05:59
7070,2024-05-29 22:06:59,51.7443,-9.31424,5.6,11.75,0,0,,2024-May-29,22:06:59
7071,2024-05-29 22:07:59,51.7443,-9.31424,5.6,11.75,0,0,,2024-May-29,22:07:59
7072,2024-05-29 22:08:59,51.7443,-9.31424,5.6,11.75,0,0,,2024-May-29,22:08:59
7073,2024-05-29 22:09:59,51.7443,-9.31424,5.6,11.75,0,0,,2024-May-29,22:09:59
7074,2024-05-29 22:10:59,51.7443,-9.31424,5.6,11.75,0,0,,2024-May-29,22:10:59
7075,2024-05-29 22:11:59,51.7443,-9.31424,5.6,11.75,0,0,,2024-May-29,22:11:59
7076,2024-05-29 22:12:59,51.7443,-9.31424,5.6,11.75,0,0,,2024-May-29,22:12:59
7077,2024-05-29 22:13:59,51.7443,-9.31424,5.6,11.75,0,0,,2024-May-29,22:13:59
7078,2024-05-29 22:14:59,51.7443,-9.31424,5.6,11.75,0,0,,2024-May-29,22:14:59
7079,2024-05-29 22:15:59,51.7443,-9.31424,5.6,11.75,0,0,,2024-May-29,22:15:59
7080,2024-05-29 22:16:59,51.7443,-9.31424,5.6,11.75,0,0,,2024-May-29,22:16:59
7081,2024-05-29 22:17:59,51.7443,-9.31424,5.6,11.75,0,0,,2024-May-29,22:17:59
7082,2024-05-29 22:18:59,51.7443,-9.31424,5.6,11.75,0,0,,2024-May-29,22:18:59
7083,2024-05-29 22:19:59,51.7443,-9.31424,5.6,11.75,0,0,,2024-May-29,22:19:59
7084,2024-05-29 22:20:59,51.7443,-9.31424,5.6,11.75,0,0,,2024-May-29,22:20:59
7085,2024-05-29 22:21:59,51.7443,-9.31424,5.6,11.5,0,0,,2024-May-29,22:21:59
7086,2024-05-29 22:22:59,51.7443,-9.31424,5.6,11.75,0,0,,2024-May-29,22:22:59
7087,2024-05-29 22:23:59,51.7443,-9.31424,5.6,11.75,0,0,,2024-May-29,22:23:59
7088,2024-05-29 22:24:59,51.7443,-9.31424,5.6,11.75,0,0,,2024-May-29,22:24:59
7089,2024-05-29 22:25:59,51.7443,-9.31424,5.6,11.75,0,0,,2024-May-29,22:25:59
7090,2024-05-29 22:26:59,51.7443,-9.31424,5.6,11.5,0,0,,2024-May-29,22:26:59
7091,2024-05-29 22:27:59,51.7443,-9.31424,5.6,11.5,0,0,,2024-May-29,22:27:59
7092,2024-05-29 22:28:59,51.7443,-9.31424,5.6,11.75,0,0,,2024-May-29,22:28:59
7093,2024-05-29 22:29:59,51.7443,-9.31424,5.6,11.75,0,0,,2024-May-29,22:29:59
7094,2024-05-29 22:30:59,51.7443,-9.31424,5.6,11.75,0,1,,2024-May-29,22:30:59
7095,2024-05-29 22:31:59,51.7443,-9.31424,5.6,11.75,1,0,,2024-May-29,22:31:59
7096,2024-05-29 22:32:59,51.7443,-9.31424,5.6,11.75,0,0,,2024-May-29,22:32:59
7097,2024-05-29 22:33:59,51.7443,-9.31424,5.6,11.75,0,0,,2024-May-29,22:33:59
7098,2024-05-29 22:34:59,51.7443,-9.31424,5.6,11.75,0,1,,2024-May-29,22:34:59
7099,2024-05-29 22:35:59,51.7443,-9.31424,5.6,11.5,0,0,,2024-May-29,22:35:59
7100,2024-05-29 22:36:59,51.7443,-9.31424,5.6,11.5,0,0,,2024-May-29,22:36:59
7101,2024-05-29 22:37:59,51.7443,-9.31424,5.6,11.5,0,0,,2024-May-29,22:37:59
7102,2024-05-29 22:38:59,51.7443,-9.31424,5.5,11.5,0,0,,2024-May-29,22:38:59
7103,2024-05-29 22:39:59,51.7443,-9.31424,5.6,11.5,1,0,,2024-May-29,22:39:59
7104,2024-05-29 22:40:59,51.7443,-9.31424,5.6,11.5,0,0,,2024-May-29,22:40:59
7105,2024-05-29 22:41:59,51.7443,-9.31424,5.6,11.5,0,0,,2024-May-29,22:41:59
7106,2024-05-29 22:42:59,51.7443,-9.31424,5.6,11.75,0,0,,2024-May-29,22:42:59
7107,2024-05-29 22:43:59,51.7443,-9.31424,5.6,11.5,0,0,,2024-May-29,22:43:59
7108,2024-05-29 22:44:59,51.7443,-9.31424,5.6,11.5,0,1,,2024-May-29,22:44:59
7109,2024-05-29 22:45:59,51.7443,-9.31424,5.6,11.5,0,0,,2024-May-29,22:45:59
7110,2024-05-29 22:46:59,51.7443,-9.31424,5.6,11.75,0,0,,2024-May-29,22:46:59
7111,2024-05-29 22:47:59,51.7443,-9.31424,5.6,11.5,1,0,,2024-May-29,22:47:59
7112,2024-05-29 22:48:59,51.7443,-9.31424,5.6,11.75,0,1,,2024-May-29,22:48:59
7113,2024-05-29 22:49:59,51.7443,-9.31424,5.6,11.75,0,0,,2024-May-29,22:49:59
7114,2024-05-29 22:50:59,51.7443,-9.31424,5.6,11.75,0,0,,2024-May-29,22:50:59
7115,2024-05-29 22:51:59,51.7443,-9.31424,5.6,11.75,0,1,,2024-May-29,22:51:59
7116,2024-05-29 22:52:59,51.7443,-9.31424,5.5,11.5,1,0,,2024-May-29,22:52:59
7117,2024-05-29 22:53:59,51.7443,-9.31424,5.6,11.75,2,0,,2024-May-29,22:53:59
7118,2024-05-29 22:54:59,51.7443,-9.31424,5.6,11.5,0,0,,2024-May-29,22:54:59
7119,2024-05-29 22:55:59,51.7443,-9.31424,5.6,11.75,0,0,,2024-May-29,22:55:59
7120,2024-05-29 22:56:59,51.7443,-9.31424,5.6,11.75,0,0,,2024-May-29,22:56:59
7121,2024-05-29 22:57:59,51.7443,-9.31424,5.6,11.5,0,0,,2024-May-29,22:57:59
7122,2024-05-29 22:58:59,51.7443,-9.31424,5.6,11.5,0,0,,2024-May-29,22:58:59
7123,2024-05-29 22:59:59,51.7443,-9.31424,5.6,11.5,0,0,,2024-May-29,22:59:59
7124,2024-05-29 23:00:59,51.7443,-9.31424,5.6,11.5,1,0,,2024-May-29,23:00:59
7125,2024-05-29 23:01:59,51.7443,-9.31424,5.6,11.5,0,0,,2024-May-29,23:01:59
7126,2024-05-29 23:02:59,51.7443,-9.31424,5.6,11.75,1,0,,2024-May-29,23:02:59
7127,2024-05-29 23:03:59,51.7443,-9.31424,5.6,11.75,3,0,,2024-May-29,23:03:59
7128,2024-05-29 23:04:59,51.7443,-9.31424,5.6,11.5,1,0,,2024-May-29,23:04:59
7129,2024-05-29 23:05:59,51.7443,-9.31424,5.6,11.5,2,0,,2024-May-29,23:05:59
7130,2024-05-29 23:06:59,51.7443,-9.31424,5.6,11.75,2,0,,2024-May-29,23:06:59
7131,2024-05-29 23:07:59,51.7443,-9.31424,5.6,11.5,3,0,,2024-May-29,23:07:59
7132,2024-05-29 23:08:59,51.7443,-9.31424,5.5,11.75,2,1,,2024-May-29,23:08:59
7133,2024-05-29 23:09:59,51.7443,-9.31424,5.6,11.75,3,0,,2024-May-29,23:09:59
7134,2024-05-29 23:10:59,51.7443,-9.31424,5.5,11.75,3,0,,2024-May-29,23:10:59
7135,2024-05-29 23:11:59,51.7443,-9.31424,5.5,11.75,3,0,,2024-May-29,23:11:59
7136,2024-05-29 23:12:59,51.7443,-9.31424,5.5,11.75,4,0,,2024-May-29,23:12:59
7137,2024-05-29 23:13:59,51.7443,-9.31424,5.6,11.75,4,0,,2024-May-29,23:13:59
7138,2024-05-29 23:14:59,51.7443,-9.31424,5.6,11.75,3,1,,2024-May-29,23:14:59
7139,2024-05-29 23:15:59,51.7443,-9.31424,5.5,11.75,3,0,,2024-May-29,23:15:59
7140,2024-05-29 23:16:59,51.7443,-9.31424,5.5,11.75,3,0,,2024-May-29,23:16:59
7141,2024-05-29 23:17:59,51.7443,-9.31424,5.6,11.75,2,0,,2024-May-29,23:17:59
7142,2024-05-29 23:18:59,51.7443,-9.31424,5.5,11.75,1,1,,2024-May-29,23:18:59
7143,2024-05-29 23:19:59,51.7443,-9.31424,5.6,11.75,3,1,,2024-May-29,23:19:59
7144,2024-05-29 23:20:59,51.7443,-9.31424,5.5,11.75,2,1,,2024-May-29,23:20:59
7145,2024-05-29 23:21:59,51.7443,-9.31424,5.6,11.75,1,2,,2024-May-29,23:21:59
7146,2024-05-29 23:22:59,51.7443,-9.31424,5.6,11.75,1,0,,2024-May-29,23:22:59
7147,2024-05-29 23:23:59,51.7443,-9.31424,5.5,11.75,2,1,,2024-May-29,23:23:59
7148,2024-05-29 23:24:59,51.7443,-9.31424,5.6,11.75,0,0,,2024-May-29,23:24:59
7149,2024-05-29 23:25:59,51.7443,-9.31424,5.6,11.75,1,0,,2024-May-29,23:25:59
7150,2024-05-29 23:26:59,51.7443,-9.31424,5.6,11.75,1,0,,2024-May-29,23:26:59
7151,2024-05-29 23:27:59,51.7443,-9.31424,5.6,11.75,1,0,,2024-May-29,23:27:59
7152,2024-05-29 23:28:59,51.7443,-9.31424,5.6,11.75,2,2,,2024-May-29,23:28:59
7153,2024-05-29 23:29:59,51.7443,-9.31424,5.5,11.75,4,0,,2024-May-29,23:29:59
7154,2024-05-29 23:30:59,51.7443,-9.31424,5.5,11.75,1,0,,2024-May-29,23:30:59
7155,2024-05-29 23:31:59,51.7443,-9.31424,5.6,11.75,2,0,,2024-May-29,23:31:59
7156,2024-05-29 23:32:59,51.7443,-9.31424,5.5,11.75,2,0,,2024-May-29,23:32:59
7157,2024-05-29 23:33:59,51.7443,-9.31424,5.6,11.75,1,0,,2024-May-29,23:33:59
7158,2024-05-29 23:34:59,51.7443,-9.31424,5.6,11.75,2,0,,2024-May-29,23:34:59
7159,2024-05-29 23:35:59,51.7443,-9.31424,5.6,11.75,0,0,,2024-May-29,23:35:59
7160,2024-05-29 23:36:59,51.7443,-9.31424,5.6,11.5,3,0,,2024-May-29,23:36:59
7161,2024-05-29 23:37:59,51.7443,-9.31424,5.6,11.75,2,0,,2024-May-29,23:37:59
7162,2024-05-29 23:38:59,51.7443,-9.31424,5.6,11.75,0,0,,2024-May-29,23:38:59
7163,2024-05-29 23:39:59,51.7443,-9.31424,5.6,11.5,1,1,,2024-May-29,23:39:59
7164,2024-05-29 23:40:59,51.7443,-9.31424,5.6,11.75,0,0,,2024-May-29,23:40:59
7165,2024-05-29 23:41:59,51.7443,-9.31424,5.6,11.5,1,0,,2024-May-29,23:41:59
7166,2024-05-29 23:42:59,51.7443,-9.31424,5.6,11.5,0,0,,2024-May-29,23:42:59
7167,2024-05-29 23:43:59,51.7443,-9.31424,5.6,11.5,0,0,,2024-May-29,23:43:59
7168,2024-05-29 23:44:59,51.7443,-9.31424,5.6,11.5,2,0,,2024-May-29,23:44:59
7169,2024-05-29 23:45:59,51.7443,-9.31424,5.6,11.75,1,0,,2024-May-29,23:45:59
7170,2024-05-29 23:46:59,51.7443,-9.31424,5.6,11.5,2,0,,2024-May-29,23:46:59
7171,2024-05-29 23:47:59,51.7443,-9.31424,5.6,11.75,2,1,,2024-May-29,23:47:59
7172,2024-05-29 23:48:59,51.7443,-9.31424,5.6,11.5,0,1,,2024-May-29,23:48:59
7173,2024-05-29 23:49:59,51.7443,-9.31424,5.6,11.75,0,0,,2024-May-29,23:49:59
7174,2024-05-29 23:50:59,51.7443,-9.31424,5.5,11.5,1,0,,2024-May-29,23:50:59
7175,2024-05-29 23:51:59,51.7443,-9.31424,5.6,11.5,3,0,,2024-May-29,23:51:59
7176,2024-05-29 23:52:59,51.7443,-9.31424,5.6,11.5,0,0,,2024-May-29,23:52:59
7177,2024-05-29 23:53:59,51.7443,-9.31424,5.5,11.5,0,0,,2024-May-29,23:53:59
7178,2024-05-29 23:54:59,51.7443,-9.31424,5.6,11.5,0,0,,2024-May-29,23:54:59
7179,2024-05-29 23:55:59,51.7443,-9.31424,5.6,11.5,0,0,,2024-May-29,23:55:59
7180,2024-05-29 23:56:59,51.7443,-9.31424,5.6,11.5,0,0,,2024-May-29,23:56:59
7181,2024-05-29 23:57:59,51.7443,-9.31424,5.6,11.5,0,0,,2024-May-29,23:57:59
7182,2024-05-29 23:58:59,51.7443,-9.31424,5.6,11.5,0,0,,2024-May-29,23:58:59
7183,2024-05-29 23:59:59,51.7443,-9.31424,5.6,11.5,0,0,,2024-May-29,23:59:59
7184,2024-05-30 00:00:59,51.7443,-9.31424,5.6,11.5,0,0,,2024-May-30,00:00:59
7185,2024-05-30 00:01:59,51.7443,-9.31424,5.5,11.5,1,0,,2024-May-30,00:01:59
7186,2024-05-30 00:02:59,51.7443,-9.31424,5.6,11.5,0,1,,2024-May-30,00:02:59
7187,2024-05-30 00:03:59,51.7443,-9.31424,5.6,11.5,0,0,,2024-May-30,00:03:59
7188,2024-05-30 00:04:59,51.7443,-9.31424,5.6,11.5,0,0,,2024-May-30,00:04:59
7189,2024-05-30 00:05:59,51.7443,-9.31424,5.6,11.5,0,0,,2024-May-30,00:05:59
7190,2024-05-30 00:06:59,51.7443,-9.31424,5.6,11.5,1,0,,2024-May-30,00:06:59
7191,2024-05-30 00:07:59,51.7443,-9.31424,5.6,11.5,0,0,,2024-May-30,00:07:59
7192,2024-05-30 00:08:59,51.7443,-9.31424,5.6,11.5,3,0,,2024-May-30,00:08:59
7193,2024-05-30 00:09:59,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-30,00:09:59
7194,2024-05-30 00:10:59,51.7443,-9.31424,5.6,11.5,0,0,,2024-May-30,00:10:59
7195,2024-05-30 00:11:59,51.7443,-9.31424,5.6,11.5,0,0,,2024-May-30,00:11:59
7196,2024-05-30 00:12:59,51.7443,-9.31424,5.6,11.5,0,0,,2024-May-30,00:12:59
7197,2024-05-30 00:13:59,51.7443,-9.31424,5.6,11.5,0,0,,2024-May-30,00:13:59
7198,2024-05-30 00:14:59,51.7443,-9.31424,5.6,11.5,0,0,,2024-May-30,00:14:59
7199,2024-05-30 00:15:59,51.7443,-9.31424,5.6,11.5,1,0,,2024-May-30,00:15:59
7200,2024-05-30 00:16:59,51.7443,-9.31424,5.6,11.5,1,0,,2024-May-30,00:16:59
7201,2024-05-30 00:17:59,51.7443,-9.31424,5.6,11.5,0,0,,2024-May-30,00:17:59
7202,2024-05-30 00:18:59,51.7443,-9.31424,5.6,11.5,0,0,,2024-May-30,00:18:59
7203,2024-05-30 00:19:59,51.7443,-9.31424,5.6,11.5,1,0,,2024-May-30,00:19:59
7204,2024-05-30 00:20:59,51.7443,-9.31424,5.6,11.5,0,0,,2024-May-30,00:20:59
7205,2024-05-30 00:21:59,51.7443,-9.31424,5.6,11.25,1,0,,2024-May-30,00:21:59
7206,2024-05-30 00:22:59,51.7443,-9.31424,5.6,11.5,2,0,,2024-May-30,00:22:59
7207,2024-05-30 00:23:59,51.7443,-9.31424,5.6,11.5,1,0,,2024-May-30,00:23:59
7208,2024-05-30 00:24:59,51.7443,-9.31424,5.6,11.5,0,0,,2024-May-30,00:24:59
7209,2024-05-30 00:25:59,51.7443,-9.31424,5.6,11.5,0,1,,2024-May-30,00:25:59
7210,2024-05-30 00:26:59,51.7443,-9.31424,5.6,11.25,1,0,,2024-May-30,00:26:59
7211,2024-05-30 00:27:59,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-30,00:27:59
7212,2024-05-30 00:28:59,51.7443,-9.31424,5.5,11.25,1,0,,2024-May-30,00:28:59
7213,2024-05-30 00:29:59,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-30,00:29:59
7214,2024-05-30 00:30:59,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-30,00:30:59
7215,2024-05-30 00:31:59,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-30,00:31:59
7216,2024-05-30 00:32:59,51.7443,-9.31424,5.5,11.5,0,0,,2024-May-30,00:32:59
7217,2024-05-30 00:33:59,51.7443,-9.31424,5.6,11.25,1,0,,2024-May-30,00:33:59
7218,2024-05-30 00:34:59,51.7443,-9.31424,5.6,11.5,0,0,,2024-May-30,00:34:59
7219,2024-05-30 00:35:59,51.7443,-9.31424,5.6,11.25,0,1,,2024-May-30,00:35:59
7220,2024-05-30 00:36:59,51.7443,-9.31424,5.6,11.5,1,0,,2024-May-30,00:36:59
7221,2024-05-30 00:37:59,51.7443,-9.31424,5.5,11.25,0,1,,2024-May-30,00:37:59
7222,2024-05-30 00:38:59,51.7443,-9.31424,5.6,11.5,0,0,,2024-May-30,00:38:59
7223,2024-05-30 00:39:59,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-30,00:39:59
7224,2024-05-30 00:40:59,51.7443,-9.31424,5.5,11.5,0,3,,2024-May-30,00:40:59
7225,2024-05-30 00:41:59,51.7443,-9.31424,5.5,11.25,2,0,,2024-May-30,00:41:59
7226,2024-05-30 00:42:59,51.7443,-9.31424,5.5,11.5,1,0,,2024-May-30,00:42:59
7227,2024-05-30 00:43:59,51.7443,-9.31424,5.5,11.5,0,0,,2024-May-30,00:43:59
7228,2024-05-30 00:44:59,51.7443,-9.31424,5.5,11.5,0,2,,2024-May-30,00:44:59
7229,2024-05-30 00:45:59,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-30,00:45:59
7230,2024-05-30 00:46:59,51.7443,-9.31424,5.5,11.5,0,0,,2024-May-30,00:46:59
7231,2024-05-30 00:47:59,51.7443,-9.31424,5.5,11.5,0,0,,2024-May-30,00:47:59
7232,2024-05-30 00:48:59,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-30,00:48:59
7233,2024-05-30 00:49:59,51.7443,-9.31424,5.6,11.25,0,0,,2024-May-30,00:49:59
7234,2024-05-30 00:50:59,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-30,00:50:59
7235,2024-05-30 00:51:59,51.7443,-9.31424,5.5,11.25,1,0,,2024-May-30,00:51:59
7236,2024-05-30 00:52:59,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-30,00:52:59
7237,2024-05-30 00:53:59,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-30,00:53:59
7238,2024-05-30 00:54:59,51.7443,-9.31424,5.5,11.5,0,0,,2024-May-30,00:54:59
7239,2024-05-30 00:55:59,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-30,00:55:59
7240,2024-05-30 00:56:59,51.7443,-9.31424,5.5,11.25,0,0,,2024-May-30,00:56:59
7241,2024-05-30 00:57:59,51.7443,-9.31424,5.5,11.5,0,1,,2024-May-30,00:57:59
7242,2024-05-30 00:58:59,51.7443,-9.31424,5.5,11.5,0,0,,2024-May-30,00:58:59
7243,2024-05-30 00:59:59,51.7443,-9.31424,5.5,11.5,0,1,,2024-May-30,00:59:59
7244,2024-05-30 01:00:59,51.7443,-9.31424,5.5,11.5,0,3,,2024-May-30,01:00:59
7245,2024-05-30 01:01:59,51.7443,-9.31424,5.5,11.5,0,1,,2024-May-30,01:01:59
7246,2024-05-30 01:02:59,51.7443,-9.31424,5.5,11.25,1,3,,2024-May-30,01:02:59
7247,2024-05-30 01:03:59,51.7443,-9.31424,5.5,11.25,0,4,,2024-May-30,01:03:59
7248,2024-05-30 01:04:59,51.7443,-9.31424,5.5,11.25,0,7,,2024-May-30,01:04:59
7249,2024-05-30 01:05:59,51.7443,-9.31424,5.5,11.25,0,6,,2024-May-30,01:05:59
7250,2024-05-30 01:06:59,51.7443,-9.31424,5.5,11.5,0,5,,2024-May-30,01:06:59
