DATE,TIME,LAT,NS,LON,EW,POWER(V),TEMP(C),#FILES,#SCRUBBED,MIC0 TYPE 
2024-May-14,21:37:59,53.31884,n,8.57907,w,5.9,14.25,0,0,U2
2024-May-14,21:38:59,53.31884,n,8.57907,w,5.9,14.25,0,0,U2
2024-May-14,21:39:59,53.31884,n,8.57907,w,5.9,14.00,0,0,U2
2024-May-14,21:40:59,53.31884,n,8.57907,w,5.9,14.00,0,0,U2
2024-May-14,21:41:59,53.31884,n,8.57907,w,5.9,14.00,0,0,U2
2024-May-14,21:42:59,53.31884,n,8.57907,w,5.9,14.00,0,0,U2
2024-May-14,21:43:59,53.31884,n,8.57907,w,5.9,14.00,0,0,U2
2024-May-14,21:44:59,53.31884,n,8.57907,w,5.9,14.00,0,0,U2
2024-May-14,21:45:59,53.31884,n,8.57907,w,5.9,14.00,0,0,U2
2024-May-14,21:46:59,53.31884,n,8.57907,w,5.9,13.75,0,0,U2
2024-May-14,21:47:59,53.31884,n,8.57907,w,5.9,13.75,0,0,U2
2024-May-14,21:48:59,53.31884,n,8.57907,w,5.8,13.75,0,0,U2
2024-May-14,21:49:59,53.31884,n,8.57907,w,5.8,13.75,0,0,U2
2024-May-14,21:50:59,53.31884,n,8.57907,w,5.8,13.75,0,0,U2
2024-May-14,21:51:59,53.31884,n,8.57907,w,5.8,13.75,0,0,U2
2024-May-14,21:52:59,53.31884,n,8.57907,w,5.8,13.75,0,0,U2
2024-May-14,21:53:59,53.31884,n,8.57907,w,5.9,13.75,0,0,U2
2024-May-14,21:54:59,53.31884,n,8.57907,w,5.9,13.75,0,0,U2
2024-May-14,21:55:59,53.31884,n,8.57907,w,5.9,13.50,0,0,U2
2024-May-14,21:56:59,53.31884,n,8.57907,w,5.8,13.50,0,0,U2
2024-May-14,21:57:59,53.31884,n,8.57907,w,5.9,13.50,0,0,U2
2024-May-14,21:58:59,53.31884,n,8.57907,w,5.9,13.50,0,0,U2
2024-May-14,21:59:59,53.31884,n,8.57907,w,5.8,13.50,0,0,U2
2024-May-14,22:00:59,53.31884,n,8.57907,w,5.8,13.50,0,0,U2
2024-May-14,22:01:59,53.31884,n,8.57907,w,5.8,13.25,0,0,U2
2024-May-14,22:02:59,53.31884,n,8.57907,w,5.8,13.25,0,0,U2
2024-May-14,22:03:59,53.31884,n,8.57907,w,5.8,13.25,0,1,U2
2024-May-14,22:04:59,53.31884,n,8.57907,w,5.8,13.25,0,0,U2
2024-May-14,22:05:59,53.31884,n,8.57907,w,5.8,13.25,0,2,U2
2024-May-14,22:06:59,53.31884,n,8.57907,w,5.8,13.25,0,4,U2
2024-May-14,22:07:59,53.31884,n,8.57907,w,5.8,13.25,2,4,U2
2024-May-14,22:08:59,53.31884,n,8.57907,w,5.8,13.25,3,2,U2
2024-May-14,22:09:59,53.31884,n,8.57907,w,5.8,13.25,0,2,U2
2024-May-14,22:10:59,53.31884,n,8.57907,w,5.8,13.00,0,3,U2
2024-May-14,22:11:59,53.31884,n,8.57907,w,5.8,13.25,0,4,U2
2024-May-14,22:12:59,53.31884,n,8.57907,w,5.8,13.00,2,2,U2
2024-May-14,22:13:59,53.31884,n,8.57907,w,5.8,13.00,2,1,U2
2024-May-14,22:14:59,53.31884,n,8.57907,w,5.8,13.25,1,6,U2
2024-May-14,22:15:59,53.31884,n,8.57907,w,5.8,13.00,0,3,U2
2024-May-14,22:16:59,53.31884,n,8.57907,w,5.8,13.00,0,3,U2
2024-May-14,22:17:59,53.31884,n,8.57907,w,5.8,13.00,1,2,U2
2024-May-14,22:18:59,53.31884,n,8.57907,w,5.8,13.00,1,1,U2
2024-May-14,22:19:59,53.31884,n,8.57907,w,5.8,12.75,0,1,U2
2024-May-14,22:20:59,53.31884,n,8.57907,w,5.8,12.75,5,0,U2
2024-May-14,22:21:59,53.31884,n,8.57907,w,5.8,12.75,4,0,U2
2024-May-14,22:22:59,53.31884,n,8.57907,w,5.8,13.00,4,1,U2
2024-May-14,22:23:59,53.31884,n,8.57907,w,5.7,13.00,3,2,U2
2024-May-14,22:24:59,53.31884,n,8.57907,w,5.7,13.00,5,1,U2
2024-May-14,22:25:59,53.31884,n,8.57907,w,5.8,13.00,1,0,U2
2024-May-14,22:26:59,53.31884,n,8.57907,w,5.8,13.00,5,0,U2
2024-May-14,22:27:59,53.31884,n,8.57907,w,5.7,12.75,3,0,U2
2024-May-14,22:28:59,53.31884,n,8.57907,w,5.7,13.00,3,0,U2
2024-May-14,22:29:59,53.31884,n,8.57907,w,5.7,13.00,5,0,U2
2024-May-14,22:30:59,53.31884,n,8.57907,w,5.7,13.00,3,0,U2
2024-May-14,22:31:59,53.31884,n,8.57907,w,5.7,13.00,3,0,U2
2024-May-14,22:32:59,53.31884,n,8.57907,w,5.7,13.00,4,0,U2
2024-May-14,22:33:59,53.31884,n,8.57907,w,5.7,13.00,3,0,U2
2024-May-14,22:34:59,53.31884,n,8.57907,w,5.7,13.25,4,0,U2
2024-May-14,22:35:59,53.31884,n,8.57907,w,5.7,13.00,3,0,U2
2024-May-14,22:36:59,53.31884,n,8.57907,w,5.7,13.25,4,0,U2
2024-May-14,22:37:59,53.31884,n,8.57907,w,5.7,13.25,4,0,U2
2024-May-14,22:38:59,53.31884,n,8.57907,w,5.7,13.00,4,0,U2
2024-May-14,22:39:59,53.31884,n,8.57907,w,5.8,13.00,4,0,U2
2024-May-14,22:40:59,53.31884,n,8.57907,w,5.7,13.00,3,0,U2
2024-May-14,22:41:59,53.31884,n,8.57907,w,5.8,13.25,4,0,U2
2024-May-14,22:42:59,53.31884,n,8.57907,w,5.8,13.00,4,0,U2
2024-May-14,22:43:59,53.31884,n,8.57907,w,5.7,13.25,3,0,U2
2024-May-14,22:44:59,53.31884,n,8.57907,w,5.7,13.25,4,0,U2
2024-May-14,22:45:59,53.31884,n,8.57907,w,5.7,13.00,3,0,U2
2024-May-14,22:46:59,53.31884,n,8.57907,w,5.7,13.00,3,2,U2
2024-May-14,22:47:59,53.31884,n,8.57907,w,5.7,13.00,4,0,U2
2024-May-14,22:48:59,53.31884,n,8.57907,w,5.7,13.25,4,0,U2
2024-May-14,22:49:59,53.31884,n,8.57907,w,5.7,13.00,3,0,U2
2024-May-14,22:50:59,53.31884,n,8.57907,w,5.7,13.00,4,0,U2
2024-May-14,22:51:59,53.31884,n,8.57907,w,5.7,13.00,4,0,U2
2024-May-14,22:52:59,53.31884,n,8.57907,w,5.7,13.00,3,0,U2
2024-May-14,22:53:59,53.31884,n,8.57907,w,5.7,13.00,4,0,U2
2024-May-14,22:54:59,53.31884,n,8.57907,w,5.7,13.00,4,0,U2
2024-May-14,22:55:59,53.31884,n,8.57907,w,5.7,13.00,4,0,U2
2024-May-14,22:56:59,53.31884,n,8.57907,w,5.7,13.00,4,0,U2
2024-May-14,22:57:59,53.31884,n,8.57907,w,5.7,13.25,4,0,U2
2024-May-14,22:58:59,53.31884,n,8.57907,w,5.8,13.25,4,0,U2
2024-May-14,22:59:59,53.31884,n,8.57907,w,5.7,13.00,3,0,U2
2024-May-14,23:00:59,53.31884,n,8.57907,w,5.8,13.00,4,0,U2
2024-May-14,23:01:59,53.31884,n,8.57907,w,5.7,13.25,3,0,U2
2024-May-14,23:02:59,53.31884,n,8.57907,w,5.7,13.00,4,0,U2
2024-May-14,23:03:59,53.31884,n,8.57907,w,5.7,13.00,4,0,U2
2024-May-14,23:04:59,53.31884,n,8.57907,w,5.7,13.00,4,0,U2
2024-May-14,23:05:59,53.31884,n,8.57907,w,5.7,13.00,4,0,U2
2024-May-14,23:06:59,53.31884,n,8.57907,w,5.7,13.00,3,0,U2
2024-May-14,23:07:59,53.31884,n,8.57907,w,5.7,13.00,4,0,U2
2024-May-14,23:08:59,53.31884,n,8.57907,w,5.7,13.25,3,1,U2
2024-May-14,23:09:59,53.31884,n,8.57907,w,5.7,13.00,3,0,U2
2024-May-14,23:10:59,53.31884,n,8.57907,w,5.7,13.00,4,0,U2
2024-May-14,23:11:59,53.31884,n,8.57907,w,5.7,13.25,3,0,U2
2024-May-14,23:12:59,53.31884,n,8.57907,w,5.8,13.00,5,0,U2
2024-May-14,23:13:59,53.31884,n,8.57907,w,5.7,13.00,3,0,U2
2024-May-14,23:14:59,53.31884,n,8.57907,w,5.7,13.00,4,0,U2
2024-May-14,23:15:59,53.31884,n,8.57907,w,5.7,13.00,3,0,U2
2024-May-14,23:16:59,53.31884,n,8.57907,w,5.7,13.00,4,0,U2
2024-May-14,23:17:59,53.31884,n,8.57907,w,5.8,13.25,4,0,U2
2024-May-14,23:18:59,53.31884,n,8.57907,w,5.7,13.25,4,0,U2
2024-May-14,23:19:59,53.31884,n,8.57907,w,5.7,13.00,3,0,U2
2024-May-14,23:20:59,53.31884,n,8.57907,w,5.7,13.00,4,0,U2
2024-May-14,23:21:59,53.31884,n,8.57907,w,5.7,13.25,3,0,U2
2024-May-14,23:22:59,53.31884,n,8.57907,w,5.7,13.25,4,0,U2
2024-May-14,23:23:59,53.31884,n,8.57907,w,5.7,13.25,4,0,U2
2024-May-14,23:24:59,53.31884,n,8.57907,w,5.7,13.25,3,0,U2
2024-May-14,23:25:59,53.31884,n,8.57907,w,5.7,13.25,4,0,U2
2024-May-14,23:26:59,53.31884,n,8.57907,w,5.7,13.25,4,0,U2
2024-May-14,23:27:59,53.31884,n,8.57907,w,5.7,13.25,3,0,U2
2024-May-14,23:28:59,53.31884,n,8.57907,w,5.7,13.25,4,0,U2
2024-May-14,23:29:59,53.31884,n,8.57907,w,5.7,13.25,3,0,U2
2024-May-14,23:30:59,53.31884,n,8.57907,w,5.7,13.00,4,0,U2
2024-May-14,23:31:59,53.31884,n,8.57907,w,5.7,13.25,3,0,U2
2024-May-14,23:32:59,53.31884,n,8.57907,w,5.7,13.25,4,0,U2
2024-May-14,23:33:59,53.31884,n,8.57907,w,5.7,13.25,3,0,U2
2024-May-14,23:34:59,53.31884,n,8.57907,w,5.7,13.25,4,0,U2
2024-May-14,23:35:59,53.31884,n,8.57907,w,5.7,13.25,4,0,U2
2024-May-14,23:36:59,53.31884,n,8.57907,w,5.8,13.25,4,0,U2
2024-May-14,23:37:59,53.31884,n,8.57907,w,5.7,13.25,3,0,U2
2024-May-14,23:38:59,53.31884,n,8.57907,w,5.7,13.25,4,0,U2
2024-May-14,23:39:59,53.31884,n,8.57907,w,5.7,13.25,3,0,U2
2024-May-14,23:40:59,53.31884,n,8.57907,w,5.7,13.25,4,0,U2
2024-May-14,23:41:59,53.31884,n,8.57907,w,5.7,13.25,3,0,U2
2024-May-14,23:42:59,53.31884,n,8.57907,w,5.7,13.25,4,0,U2
2024-May-14,23:43:59,53.31884,n,8.57907,w,5.7,13.25,3,0,U2
2024-May-14,23:44:59,53.31884,n,8.57907,w,5.7,13.50,4,0,U2
2024-May-14,23:45:59,53.31884,n,8.57907,w,5.7,13.25,3,0,U2
2024-May-14,23:46:59,53.31884,n,8.57907,w,5.7,13.50,4,0,U2
2024-May-14,23:47:59,53.31884,n,8.57907,w,5.7,13.25,3,0,U2
2024-May-14,23:48:59,53.31884,n,8.57907,w,5.7,13.50,4,0,U2
2024-May-14,23:49:59,53.31884,n,8.57907,w,5.7,13.50,3,0,U2
2024-May-14,23:50:59,53.31884,n,8.57907,w,5.7,13.25,4,0,U2
2024-May-14,23:51:59,53.31884,n,8.57907,w,5.7,13.25,3,0,U2
2024-May-14,23:52:59,53.31884,n,8.57907,w,5.7,13.50,4,0,U2
2024-May-14,23:53:59,53.31884,n,8.57907,w,5.7,13.50,3,0,U2
2024-May-14,23:54:59,53.31884,n,8.57907,w,5.7,13.50,4,0,U2
2024-May-14,23:55:59,53.31884,n,8.57907,w,5.7,13.50,3,1,U2
2024-May-14,23:56:59,53.31884,n,8.57907,w,5.7,13.50,3,0,U2
2024-May-14,23:57:59,53.31884,n,8.57907,w,5.7,13.25,4,0,U2
2024-May-14,23:58:59,53.31884,n,8.57907,w,5.8,13.25,5,0,U2
2024-May-14,23:59:59,53.31884,n,8.57907,w,5.7,13.50,4,0,U2
2024-May-15,00:00:59,53.31884,n,8.57907,w,5.7,13.50,3,0,U2
2024-May-15,00:01:59,53.31884,n,8.57907,w,5.7,13.50,3,0,U2
2024-May-15,00:02:59,53.31884,n,8.57907,w,5.7,13.25,4,0,U2
2024-May-15,00:03:59,53.31884,n,8.57907,w,5.7,13.25,3,0,U2
2024-May-15,00:04:59,53.31884,n,8.57907,w,5.7,13.50,4,0,U2
2024-May-15,00:05:59,53.31884,n,8.57907,w,5.7,13.50,4,0,U2
2024-May-15,00:06:59,53.31884,n,8.57907,w,5.7,13.50,3,0,U2
2024-May-15,00:07:59,53.31884,n,8.57907,w,5.7,13.50,4,0,U2
2024-May-15,00:08:59,53.31884,n,8.57907,w,5.7,13.50,4,0,U2
2024-May-15,00:09:59,53.31884,n,8.57907,w,5.8,13.25,4,0,U2
2024-May-15,00:10:59,53.31884,n,8.57907,w,5.7,13.50,3,0,U2
2024-May-15,00:11:59,53.31884,n,8.57907,w,5.7,13.50,4,0,U2
2024-May-15,00:12:59,53.31884,n,8.57907,w,5.7,13.50,3,0,U2
2024-May-15,00:13:59,53.31884,n,8.57907,w,5.8,13.50,4,0,U2
2024-May-15,00:14:59,53.31884,n,8.57907,w,5.7,13.50,3,0,U2
2024-May-15,00:15:59,53.31884,n,8.57907,w,5.7,13.50,4,0,U2
2024-May-15,00:16:59,53.31884,n,8.57907,w,5.7,13.50,3,0,U2
2024-May-15,00:17:59,53.31884,n,8.57907,w,5.8,13.50,4,0,U2
2024-May-15,00:18:59,53.31884,n,8.57907,w,5.7,13.50,3,0,U2
2024-May-15,00:19:59,53.31884,n,8.57907,w,5.7,13.50,4,0,U2
2024-May-15,00:20:59,53.31884,n,8.57907,w,5.7,13.50,3,0,U2
2024-May-15,00:21:59,53.31884,n,8.57907,w,5.7,13.50,4,0,U2
2024-May-15,00:22:59,53.31884,n,8.57907,w,5.7,13.50,6,0,U2
2024-May-15,00:23:59,53.31884,n,8.57907,w,5.7,13.50,3,0,U2
2024-May-15,00:24:59,53.31884,n,8.57907,w,5.6,13.50,4,0,U2
2024-May-15,00:25:59,53.31884,n,8.57907,w,5.7,13.50,3,0,U2
2024-May-15,00:26:59,53.31884,n,8.57907,w,5.7,13.50,4,0,U2
2024-May-15,00:27:59,53.31884,n,8.57907,w,5.7,13.50,4,0,U2
2024-May-15,00:28:59,53.31884,n,8.57907,w,5.7,13.75,3,0,U2
2024-May-15,00:29:59,53.31884,n,8.57907,w,5.6,13.50,4,0,U2
2024-May-15,00:30:59,53.31884,n,8.57907,w,5.6,13.50,3,0,U2
2024-May-15,00:31:59,53.31884,n,8.57907,w,5.7,13.75,4,0,U2
2024-May-15,00:32:59,53.31884,n,8.57907,w,5.7,13.50,3,0,U2
2024-May-15,00:33:59,53.31884,n,8.57907,w,5.6,13.75,4,0,U2
2024-May-15,00:34:59,53.31884,n,8.57907,w,5.6,13.50,3,0,U2
2024-May-15,00:35:59,53.31884,n,8.57907,w,5.7,13.50,4,0,U2
2024-May-15,00:36:59,53.31884,n,8.57907,w,5.7,13.50,3,0,U2
2024-May-15,00:37:59,53.31884,n,8.57907,w,5.6,13.50,4,0,U2
2024-May-15,00:38:59,53.31884,n,8.57907,w,5.6,13.75,3,0,U2
2024-May-15,00:39:59,53.31884,n,8.57907,w,5.7,13.50,4,0,U2
2024-May-15,00:40:59,53.31884,n,8.57907,w,5.6,13.50,3,0,U2
2024-May-15,00:41:59,53.31884,n,8.57907,w,5.7,13.50,4,0,U2
2024-May-15,00:42:59,53.31884,n,8.57907,w,5.6,13.50,3,0,U2
2024-May-15,00:43:59,53.31884,n,8.57907,w,5.6,13.50,4,0,U2
2024-May-15,00:44:59,53.31884,n,8.57907,w,5.6,13.50,3,0,U2
2024-May-15,00:45:59,53.31884,n,8.57907,w,5.7,13.50,4,0,U2
2024-May-15,00:46:59,53.31884,n,8.57907,w,5.6,13.50,4,0,U2
2024-May-15,00:47:59,53.31884,n,8.57907,w,5.6,13.50,4,0,U2
2024-May-15,00:48:59,53.31884,n,8.57907,w,5.6,13.50,4,0,U2
2024-May-15,00:49:59,53.31884,n,8.57907,w,5.6,13.50,3,0,U2
2024-May-15,00:50:59,53.31884,n,8.57907,w,5.6,13.50,4,0,U2
2024-May-15,00:51:59,53.31884,n,8.57907,w,5.7,13.50,4,0,U2
2024-May-15,00:52:59,53.31884,n,8.57907,w,5.6,13.50,3,0,U2
2024-May-15,00:53:59,53.31884,n,8.57907,w,5.6,13.50,4,0,U2
2024-May-15,00:54:59,53.31884,n,8.57907,w,5.6,13.50,3,0,U2
2024-May-15,00:55:59,53.31884,n,8.57907,w,5.6,13.50,4,0,U2
2024-May-15,00:56:59,53.31884,n,8.57907,w,5.6,13.50,3,0,U2
2024-May-15,00:57:59,53.31884,n,8.57907,w,5.6,13.50,5,1,U2
2024-May-15,00:58:59,53.31884,n,8.57907,w,5.6,13.50,3,0,U2
2024-May-15,00:59:59,53.31884,n,8.57907,w,5.6,13.50,4,0,U2
2024-May-15,01:00:59,53.31884,n,8.57907,w,5.6,13.50,3,0,U2
2024-May-15,01:01:59,53.31884,n,8.57907,w,5.6,13.50,4,0,U2
2024-May-15,01:02:59,53.31884,n,8.57907,w,5.6,13.50,4,0,U2
2024-May-15,01:03:59,53.31884,n,8.57907,w,5.6,13.25,4,0,U2
2024-May-15,01:04:59,53.31884,n,8.57907,w,5.6,13.50,3,0,U2
2024-May-15,01:05:59,53.31884,n,8.57907,w,5.6,13.50,4,0,U2
2024-May-15,01:06:59,53.31884,n,8.57907,w,5.6,13.50,3,0,U2
2024-May-15,01:07:59,53.31884,n,8.57907,w,5.6,13.50,4,0,U2
2024-May-15,01:08:59,53.31884,n,8.57907,w,5.7,13.50,4,0,U2
2024-May-15,01:09:59,53.31884,n,8.57907,w,5.6,13.50,4,0,U2
2024-May-15,01:10:59,53.31884,n,8.57907,w,5.6,13.50,3,0,U2
2024-May-15,01:11:59,53.31884,n,8.57907,w,5.6,13.50,4,0,U2
2024-May-15,01:12:59,53.31884,n,8.57907,w,5.6,13.50,4,0,U2
2024-May-15,01:13:59,53.31884,n,8.57907,w,5.6,13.50,4,0,U2
2024-May-15,01:14:59,53.31884,n,8.57907,w,5.6,13.50,3,0,U2
2024-May-15,01:15:59,53.31884,n,8.57907,w,5.6,13.25,4,0,U2
2024-May-15,01:16:59,53.31884,n,8.57907,w,5.6,13.50,3,0,U2
2024-May-15,01:17:59,53.31884,n,8.57907,w,5.6,13.50,4,0,U2
2024-May-15,01:18:59,53.31884,n,8.57907,w,5.6,13.25,3,0,U2
2024-May-15,01:19:59,53.31884,n,8.57907,w,5.6,13.50,4,0,U2
2024-May-15,01:20:59,53.31884,n,8.57907,w,5.7,13.50,4,0,U2
2024-May-15,01:21:59,53.31884,n,8.57907,w,5.6,13.50,3,0,U2
2024-May-15,01:22:59,53.31884,n,8.57907,w,5.7,13.25,4,0,U2
2024-May-15,01:23:59,53.31884,n,8.57907,w,5.6,13.50,3,0,U2
2024-May-15,01:24:59,53.31884,n,8.57907,w,5.7,13.25,4,0,U2
2024-May-15,01:25:59,53.31884,n,8.57907,w,5.7,13.50,4,0,U2
2024-May-15,01:26:59,53.31884,n,8.57907,w,5.6,13.25,3,0,U2
2024-May-15,01:27:59,53.31884,n,8.57907,w,5.6,13.25,4,0,U2
2024-May-15,01:28:59,53.31884,n,8.57907,w,5.6,13.00,4,0,U2
2024-May-15,01:29:59,53.31884,n,8.57907,w,5.7,13.00,4,0,U2
2024-May-15,01:30:59,53.31884,n,8.57907,w,5.6,13.00,3,0,U2
2024-May-15,01:31:59,53.31884,n,8.57907,w,5.6,13.00,4,0,U2
2024-May-15,01:32:59,53.31884,n,8.57907,w,5.7,13.00,4,0,U2
2024-May-15,01:33:59,53.31884,n,8.57907,w,5.6,13.00,3,0,U2
2024-May-15,01:34:59,53.31884,n,8.57907,w,5.6,13.00,5,0,U2
2024-May-15,01:35:59,53.31884,n,8.57907,w,5.7,13.00,5,1,U2
2024-May-15,01:36:59,53.31884,n,8.57907,w,5.6,13.00,4,0,U2
2024-May-15,01:37:59,53.31884,n,8.57907,w,5.7,12.75,4,0,U2
2024-May-15,01:38:59,53.31884,n,8.57907,w,5.6,12.75,3,0,U2
2024-May-15,01:39:59,53.31884,n,8.57907,w,5.7,12.75,4,0,U2
2024-May-15,01:40:59,53.31884,n,8.57907,w,5.7,12.75,3,1,U2
2024-May-15,01:41:59,53.31884,n,8.57907,w,5.6,12.50,3,0,U2
2024-May-15,01:42:59,53.31884,n,8.57907,w,5.7,12.50,4,0,U2
2024-May-15,01:43:59,53.31884,n,8.57907,w,5.6,12.50,4,0,U2
2024-May-15,01:44:59,53.31884,n,8.57907,w,5.6,12.50,3,0,U2
2024-May-15,01:45:59,53.31884,n,8.57907,w,5.6,12.50,4,0,U2
2024-May-15,01:46:59,53.31884,n,8.57907,w,5.6,12.50,3,0,U2
2024-May-15,01:47:59,53.31884,n,8.57907,w,5.6,12.50,4,0,U2
2024-May-15,01:48:59,53.31884,n,8.57907,w,5.6,12.50,3,0,U2
2024-May-15,01:49:59,53.31884,n,8.57907,w,5.6,12.50,4,0,U2
2024-May-15,01:50:59,53.31884,n,8.57907,w,5.6,12.50,4,0,U2
2024-May-15,01:51:59,53.31884,n,8.57907,w,5.6,12.50,3,0,U2
2024-May-15,01:52:59,53.31884,n,8.57907,w,5.6,12.50,3,0,U2
2024-May-15,01:53:59,53.31884,n,8.57907,w,5.6,12.25,4,0,U2
2024-May-15,01:54:59,53.31884,n,8.57907,w,5.6,12.25,4,0,U2
2024-May-15,01:56:01,53.31884,n,8.57907,w,5.6,12.25,4,0,U2
2024-May-15,01:57:01,53.31884,n,8.57907,w,5.6,12.25,3,0,U2
2024-May-15,01:58:01,53.31884,n,8.57907,w,5.7,12.25,5,0,U2
2024-May-15,01:59:01,53.31884,n,8.57907,w,5.6,12.25,3,0,U2
2024-May-15,02:00:01,53.31884,n,8.57907,w,5.6,12.25,4,1,U2
2024-May-15,02:01:01,53.31884,n,8.57907,w,5.7,12.25,4,0,U2
2024-May-15,02:02:01,53.31884,n,8.57907,w,5.6,12.25,3,0,U2
2024-May-15,02:03:01,53.31884,n,8.57907,w,5.6,12.25,4,0,U2
2024-May-15,02:04:01,53.31884,n,8.57907,w,5.6,12.25,3,0,U2
2024-May-15,02:05:01,53.31884,n,8.57907,w,5.6,12.00,4,1,U2
2024-May-15,02:06:01,53.31884,n,8.57907,w,5.6,12.00,4,0,U2
2024-May-15,02:07:01,53.31884,n,8.57907,w,5.6,12.00,4,0,U2
2024-May-15,02:08:01,53.31884,n,8.57907,w,5.6,12.00,4,0,U2
2024-May-15,02:09:01,53.31884,n,8.57907,w,5.6,12.00,4,1,U2
2024-May-15,02:10:01,53.31884,n,8.57907,w,5.6,12.00,4,1,U2
2024-May-15,02:11:01,53.31884,n,8.57907,w,5.6,12.00,4,0,U2
2024-May-15,02:12:01,53.31884,n,8.57907,w,5.6,12.00,4,0,U2
2024-May-15,02:13:01,53.31884,n,8.57907,w,5.6,12.00,3,0,U2
2024-May-15,02:14:01,53.31884,n,8.57907,w,5.6,12.00,4,0,U2
2024-May-15,02:15:01,53.31884,n,8.57907,w,5.6,12.00,4,0,U2
2024-May-15,02:16:01,53.31884,n,8.57907,w,5.6,12.00,3,0,U2
2024-May-15,02:17:01,53.31884,n,8.57907,w,5.6,12.00,4,0,U2
2024-May-15,02:18:01,53.31884,n,8.57907,w,5.6,12.00,4,0,U2
2024-May-15,02:19:01,53.31884,n,8.57907,w,5.6,12.00,4,0,U2
2024-May-15,02:20:01,53.31884,n,8.57907,w,5.6,12.00,3,0,U2
2024-May-15,02:21:01,53.31884,n,8.57907,w,5.6,12.00,4,0,U2
2024-May-15,02:22:01,53.31884,n,8.57907,w,5.7,12.00,4,0,U2
2024-May-15,02:23:01,53.31884,n,8.57907,w,5.6,12.00,3,0,U2
2024-May-15,02:24:01,53.31884,n,8.57907,w,5.6,12.00,4,0,U2
2024-May-15,02:25:01,53.31884,n,8.57907,w,5.6,12.00,3,0,U2
2024-May-15,02:26:01,53.31884,n,8.57907,w,5.6,12.00,4,0,U2
2024-May-15,02:27:01,53.31884,n,8.57907,w,5.7,12.00,4,0,U2
2024-May-15,02:28:01,53.31884,n,8.57907,w,5.6,12.00,3,0,U2
2024-May-15,02:29:01,53.31884,n,8.57907,w,5.6,12.00,4,0,U2
2024-May-15,02:30:01,53.31884,n,8.57907,w,5.6,12.00,3,0,U2
2024-May-15,02:31:01,53.31884,n,8.57907,w,5.6,12.25,4,0,U2
2024-May-15,02:32:01,53.31884,n,8.57907,w,5.6,12.00,3,0,U2
2024-May-15,02:33:01,53.31884,n,8.57907,w,5.7,12.00,4,1,U2
2024-May-15,02:34:01,53.31884,n,8.57907,w,5.6,12.00,4,0,U2
2024-May-15,02:35:01,53.31884,n,8.57907,w,5.6,12.25,4,1,U2
2024-May-15,02:36:01,53.31884,n,8.57907,w,5.6,12.00,4,0,U2
2024-May-15,02:37:01,53.31884,n,8.57907,w,5.6,12.25,4,0,U2
2024-May-15,02:38:01,53.31884,n,8.57907,w,5.6,12.25,5,0,U2
2024-May-15,02:39:01,53.31884,n,8.57907,w,5.6,12.00,3,0,U2
2024-May-15,02:40:01,53.31884,n,8.57907,w,5.7,12.00,5,0,U2
2024-May-15,02:41:01,53.31884,n,8.57907,w,5.6,12.25,3,0,U2
2024-May-15,02:42:01,53.31884,n,8.57907,w,5.6,12.25,4,0,U2
2024-May-15,02:43:01,53.31884,n,8.57907,w,5.6,12.00,3,0,U2
2024-May-15,02:44:01,53.31884,n,8.57907,w,5.6,12.25,5,0,U2
2024-May-15,02:45:01,53.31884,n,8.57907,w,5.6,12.25,5,0,U2
2024-May-15,02:46:01,53.31884,n,8.57907,w,5.7,12.00,4,1,U2
2024-May-15,02:47:01,53.31884,n,8.57907,w,5.6,12.25,3,1,U2
2024-May-15,02:48:01,53.31884,n,8.57907,w,5.6,12.25,3,0,U2
2024-May-15,02:49:01,53.31884,n,8.57907,w,5.6,12.25,4,0,U2
2024-May-15,02:50:01,53.31884,n,8.57907,w,5.6,12.25,5,0,U2
2024-May-15,02:51:01,53.31884,n,8.57907,w,5.6,12.25,4,0,U2
2024-May-15,02:52:01,53.31884,n,8.57907,w,5.6,12.00,4,0,U2
2024-May-15,02:53:01,53.31884,n,8.57907,w,5.6,12.25,4,0,U2
2024-May-15,02:54:01,53.31884,n,8.57907,w,5.6,12.25,3,0,U2
2024-May-15,02:55:01,53.31884,n,8.57907,w,5.6,12.25,4,0,U2
2024-May-15,02:56:01,53.31884,n,8.57907,w,5.6,12.25,4,0,U2
2024-May-15,02:57:01,53.31884,n,8.57907,w,5.6,12.00,4,0,U2
2024-May-15,02:58:01,53.31884,n,8.57907,w,5.6,12.25,4,0,U2
2024-May-15,02:59:01,53.31884,n,8.57907,w,5.6,12.00,3,1,U2
2024-May-15,03:00:01,53.31884,n,8.57907,w,5.6,12.25,3,0,U2
2024-May-15,03:01:01,53.31884,n,8.57907,w,5.6,12.25,4,0,U2
2024-May-15,03:02:01,53.31884,n,8.57907,w,5.6,12.25,4,0,U2
2024-May-15,03:03:01,53.31884,n,8.57907,w,5.6,12.25,4,0,U2
2024-May-15,03:04:01,53.31884,n,8.57907,w,5.6,12.00,3,0,U2
2024-May-15,03:05:01,53.31884,n,8.57907,w,5.7,12.25,4,0,U2
2024-May-15,03:06:01,53.31884,n,8.57907,w,5.6,12.25,3,0,U2
2024-May-15,03:07:01,53.31884,n,8.57907,w,5.6,12.25,4,0,U2
2024-May-15,03:08:01,53.31884,n,8.57907,w,5.7,12.00,5,0,U2
