id,timestamp_utc,lat,lon,power_v,temp_c,files_count,scrubbed_count,mic0_type,raw_date,raw_time
102737,2024-05-14 00:14:59,53.31884,-8.57907,5.8,11.25,4,1,,2024-May-14,00:14:59
102738,2024-05-14 00:15:59,53.31884,-8.57907,5.8,11,1,1,,2024-May-14,00:15:59
102739,2024-05-14 00:16:59,53.31884,-8.57907,5.7,11.25,4,1,,2024-May-14,00:16:59
102740,2024-05-14 00:17:59,53.31884,-8.57907,5.7,11,4,0,,2024-May-14,00:17:59
102741,2024-05-14 00:18:59,53.31884,-8.57907,5.7,11.25,3,0,,2024-May-14,00:18:59
102742,2024-05-14 00:19:59,53.31884,-8.57907,5.7,11.25,5,0,,2024-May-14,00:19:59
102743,2024-05-14 00:20:59,53.31884,-8.57907,5.7,11.25,5,0,,2024-May-14,00:20:59
102744,2024-05-14 00:21:59,53.31884,-8.57907,5.7,11.25,5,0,,2024-May-14,00:21:59
102745,2024-05-14 00:22:59,53.31884,-8.57907,5.7,11.25,4,0,,2024-May-14,00:22:59
102746,2024-05-14 00:23:59,53.31884,-8.57907,5.8,11.25,5,1,,2024-May-14,00:23:59
102747,2024-05-14 00:24:59,53.31884,-8.57907,5.7,11.25,5,0,,2024-May-14,00:24:59
102748,2024-05-14 00:25:59,53.31884,-8.57907,5.8,11.25,4,2,,2024-May-14,00:25:59
102749,2024-05-14 00:26:59,53.31884,-8.57907,5.7,11.25,4,0,,2024-May-14,00:26:59
102750,2024-05-14 00:27:59,53.31884,-8.57907,5.7,11.25,3,0,,2024-May-14,00:27:59
102751,2024-05-14 00:28:59,53.31884,-8.57907,5.7,11.25,3,1,,2024-May-14,00:28:59
102752,2024-05-14 00:29:59,53.31884,-8.57907,5.7,11.25,3,0,,2024-May-14,00:29:59
102753,2024-05-14 00:30:59,53.31884,-8.57907,5.8,11.25,5,1,,2024-May-14,00:30:59
102754,2024-05-14 00:31:59,53.31884,-8.57907,5.7,11.25,4,0,,2024-May-14,00:31:59
102755,2024-05-14 00:32:59,53.31884,-8.57907,5.8,11.25,5,0,,2024-May-14,00:32:59
102756,2024-05-14 00:33:59,53.31884,-8.57907,5.7,11.25,4,1,,2024-May-14,00:33:59
102757,2024-05-14 00:34:59,53.31884,-8.57907,5.8,11.25,4,0,,2024-May-14,00:34:59
102758,2024-05-14 00:35:59,53.31884,-8.57907,5.8,11.25,4,0,,2024-May-14,00:35:59
102759,2024-05-14 00:36:59,53.31884,-8.57907,5.8,11.25,3,1,,2024-May-14,00:36:59
102760,2024-05-14 00:37:59,53.31884,-8.57907,5.7,11.25,4,0,,2024-May-14,00:37:59
102761,2024-05-14 00:38:59,53.31884,-8.57907,5.7,11.25,5,1,,2024-May-14,00:38:59
102762,2024-05-14 00:39:59,53.31884,-8.57907,5.8,11.25,4,2,,2024-May-14,00:39:59
102763,2024-05-14 00:40:59,53.31884,-8.57907,5.7,11.25,2,0,,2024-May-14,00:40:59
102764,2024-05-14 00:41:59,53.31884,-8.57907,5.7,11.25,3,1,,2024-May-14,00:41:59
102765,2024-05-14 00:42:59,53.31884,-8.57907,5.8,11.25,2,2,,2024-May-14,00:42:59
102766,2024-05-14 00:43:59,53.31884,-8.57907,5.8,11.25,3,0,,2024-May-14,00:43:59
102767,2024-05-14 00:44:59,53.31884,-8.57907,5.7,11.25,4,0,,2024-May-14,00:44:59
102768,2024-05-14 00:45:59,53.31884,-8.57907,5.7,11.25,3,0,,2024-May-14,00:45:59
102769,2024-05-14 00:46:59,53.31884,-8.57907,5.7,11.25,5,0,,2024-May-14,00:46:59
102770,2024-05-14 00:47:59,53.31884,-8.57907,5.8,11.25,3,0,,2024-May-14,00:47:59
102771,2024-05-14 00:48:59,53.31884,-8.57907,5.7,11.25,5,0,,2024-May-14,00:48:59
102772,2024-05-14 00:49:59,53.31884,-8.57907,5.8,11.25,4,0,,2024-May-14,00:49:59
102773,2024-05-14 00:50:59,53.31884,-8.57907,5.8,11.25,4,0,,2024-May-14,00:50:59
102774,2024-05-14 00:51:59,53.31884,-8.57907,5.8,11.25,1,0,,2024-May-14,00:51:59
102775,2024-05-14 00:52:59,53.31884,-8.57907,5.7,11.25,3,0,,2024-May-14,00:52:59
102776,2024-05-14 00:53:59,53.31884,-8.57907,5.8,11.25,5,0,,2024-May-14,00:53:59
102777,2024-05-14 00:54:59,53.31884,-8.57907,5.8,11.25,4,0,,2024-May-14,00:54:59
102778,2024-05-14 00:55:59,53.31884,-8.57907,5.7,11.25,1,1,,2024-May-14,00:55:59
102779,2024-05-14 00:56:59,53.31884,-8.57907,5.7,11.25,3,0,,2024-May-14,00:56:59
102780,2024-05-14 00:57:59,53.31884,-8.57907,5.8,11.25,2,1,,2024-May-14,00:57:59
102781,2024-05-14 00:58:59,53.31884,-8.57907,5.7,11.25,2,0,,2024-May-14,00:58:59
102782,2024-05-14 00:59:59,53.31884,-8.57907,5.8,11.25,3,1,,2024-May-14,00:59:59
102783,2024-05-14 01:00:59,53.31884,-8.57907,5.7,11.25,2,1,,2024-May-14,01:00:59
102784,2024-05-14 01:01:59,53.31884,-8.57907,5.8,11.25,1,0,,2024-May-14,01:01:59
102785,2024-05-14 01:02:59,53.31884,-8.57907,5.8,11.25,0,0,,2024-May-14,01:02:59
102786,2024-05-14 01:03:59,53.31884,-8.57907,5.7,11.25,4,1,,2024-May-14,01:03:59
102787,2024-05-14 01:04:59,53.31884,-8.57907,5.8,11,2,0,,2024-May-14,01:04:59
102788,2024-05-14 01:05:59,53.31884,-8.57907,5.8,11,2,0,,2024-May-14,01:05:59
102789,2024-05-14 01:06:59,53.31884,-8.57907,5.8,11.25,2,0,,2024-May-14,01:06:59
102790,2024-05-14 01:07:59,53.31884,-8.57907,5.8,11,3,0,,2024-May-14,01:07:59
102791,2024-05-14 01:08:59,53.31884,-8.57907,5.7,11,3,0,,2024-May-14,01:08:59
102792,2024-05-14 01:09:59,53.31884,-8.57907,5.7,11,2,2,,2024-May-14,01:09:59
102793,2024-05-14 01:10:59,53.31884,-8.57907,5.8,11,3,0,,2024-May-14,01:10:59
102794,2024-05-14 01:11:59,53.31884,-8.57907,5.8,11,4,0,,2024-May-14,01:11:59
102795,2024-05-14 01:12:59,53.31884,-8.57907,5.7,11,3,1,,2024-May-14,01:12:59
102796,2024-05-14 01:13:59,53.31884,-8.57907,5.7,11,5,0,,2024-May-14,01:13:59
102797,2024-05-14 01:14:59,53.31884,-8.57907,5.8,11,4,1,,2024-May-14,01:14:59
102798,2024-05-14 01:15:59,53.31884,-8.57907,5.7,11,2,1,,2024-May-14,01:15:59
102799,2024-05-14 01:16:59,53.31884,-8.57907,5.7,11,2,1,,2024-May-14,01:16:59
102800,2024-05-14 01:17:59,53.31884,-8.57907,5.7,11,5,0,,2024-May-14,01:17:59
102801,2024-05-14 01:18:59,53.31884,-8.57907,5.8,11,5,1,,2024-May-14,01:18:59
102802,2024-05-14 01:19:59,53.31884,-8.57907,5.8,11,1,0,,2024-May-14,01:19:59
102803,2024-05-14 01:20:59,53.31884,-8.57907,5.8,11,3,1,,2024-May-14,01:20:59
102804,2024-05-14 01:21:59,53.31884,-8.57907,5.7,10.75,0,1,,2024-May-14,01:21:59
102805,2024-05-14 01:22:59,53.31884,-8.57907,5.8,11,1,0,,2024-May-14,01:22:59
102806,2024-05-14 01:23:59,53.31884,-8.57907,5.8,11,4,0,,2024-May-14,01:23:59
102807,2024-05-14 01:24:59,53.31884,-8.57907,5.8,10.75,3,0,,2024-May-14,01:24:59
102808,2024-05-14 01:25:59,53.31884,-8.57907,5.8,11,1,0,,2024-May-14,01:25:59
102809,2024-05-14 01:26:59,53.31884,-8.57907,5.8,11,4,1,,2024-May-14,01:26:59
102810,2024-05-14 01:27:59,53.31884,-8.57907,5.8,11,4,0,,2024-May-14,01:27:59
102811,2024-05-14 01:28:59,53.31884,-8.57907,5.8,10.75,5,0,,2024-May-14,01:28:59
102812,2024-05-14 01:29:59,53.31884,-8.57907,5.8,11,2,0,,2024-May-14,01:29:59
102813,2024-05-14 01:30:59,53.31884,-8.57907,5.7,10.75,2,0,,2024-May-14,01:30:59
102814,2024-05-14 01:31:59,53.31884,-8.57907,5.7,10.75,4,1,,2024-May-14,01:31:59
102815,2024-05-14 01:32:59,53.31884,-8.57907,5.8,10.75,4,1,,2024-May-14,01:32:59
102816,2024-05-14 01:33:59,53.31884,-8.57907,5.7,10.75,3,1,,2024-May-14,01:33:59
102817,2024-05-14 01:34:59,53.31884,-8.57907,5.8,10.75,4,0,,2024-May-14,01:34:59
102818,2024-05-14 01:35:59,53.31884,-8.57907,5.7,10.75,4,0,,2024-May-14,01:35:59
102819,2024-05-14 01:36:59,53.31884,-8.57907,5.8,10.75,3,1,,2024-May-14,01:36:59
102820,2024-05-14 01:37:59,53.31884,-8.57907,5.7,10.75,1,0,,2024-May-14,01:37:59
102821,2024-05-14 01:38:59,53.31884,-8.57907,5.7,10.5,4,0,,2024-May-14,01:38:59
102822,2024-05-14 01:39:59,53.31884,-8.57907,5.7,10.5,4,0,,2024-May-14,01:39:59
102823,2024-05-14 01:40:59,53.31884,-8.57907,5.7,10.75,5,0,,2024-May-14,01:40:59
102824,2024-05-14 01:41:59,53.31884,-8.57907,5.7,10.75,3,0,,2024-May-14,01:41:59
102825,2024-05-14 01:42:59,53.31884,-8.57907,5.7,10.5,4,0,,2024-May-14,01:42:59
102826,2024-05-14 01:43:59,53.31884,-8.57907,5.8,10.5,4,1,,2024-May-14,01:43:59
102827,2024-05-14 01:44:59,53.31884,-8.57907,5.7,10.5,2,1,,2024-May-14,01:44:59
102828,2024-05-14 01:45:59,53.31884,-8.57907,5.7,10.5,4,0,,2024-May-14,01:45:59
102829,2024-05-14 01:46:59,53.31884,-8.57907,5.7,10.5,4,1,,2024-May-14,01:46:59
102830,2024-05-14 01:47:59,53.31884,-8.57907,5.7,10.5,4,0,,2024-May-14,01:47:59
102831,2024-05-14 01:48:59,53.31884,-8.57907,5.7,10.5,5,0,,2024-May-14,01:48:59
102832,2024-05-14 01:49:59,53.31884,-8.57907,5.8,10.5,5,0,,2024-May-14,01:49:59
102833,2024-05-14 01:50:59,53.31884,-8.57907,5.7,10.5,4,0,,2024-May-14,01:50:59
102834,2024-05-14 01:51:59,53.31884,-8.57907,5.7,10.5,5,1,,2024-May-14,01:51:59
102835,2024-05-14 01:52:59,53.31884,-8.57907,5.8,10.25,3,1,,2024-May-14,01:52:59
102836,2024-05-14 01:53:59,53.31884,-8.57907,5.7,10.25,5,0,,2024-May-14,01:53:59
102837,2024-05-14 01:55:01,53.31884,-8.57907,5.7,10.25,4,0,,2024-May-14,01:55:01
102838,2024-05-14 01:56:01,53.31884,-8.57907,5.7,10.25,5,0,,2024-May-14,01:56:01
102839,2024-05-14 01:57:01,53.31884,-8.57907,5.7,10.25,5,0,,2024-May-14,01:57:01
102840,2024-05-14 01:58:01,53.31884,-8.57907,5.7,10,4,0,,2024-May-14,01:58:01
102841,2024-05-14 01:59:01,53.31884,-8.57907,5.7,10.25,4,1,,2024-May-14,01:59:01
102842,2024-05-14 02:00:01,53.31884,-8.57907,5.7,10,6,0,,2024-May-14,02:00:01
102843,2024-05-14 02:01:01,53.31884,-8.57907,5.7,10,6,0,,2024-May-14,02:01:01
102844,2024-05-14 02:02:01,53.31884,-8.57907,5.7,9.75,6,0,,2024-May-14,02:02:01
102845,2024-05-14 02:03:01,53.31884,-8.57907,5.7,9.75,6,0,,2024-May-14,02:03:01
102846,2024-05-14 02:04:01,53.31884,-8.57907,5.7,9.75,3,0,,2024-May-14,02:04:01
102847,2024-05-14 02:05:01,53.31884,-8.57907,5.7,9.75,4,1,,2024-May-14,02:05:01
102848,2024-05-14 02:06:01,53.31884,-8.57907,5.7,9.5,3,1,,2024-May-14,02:06:01
102849,2024-05-14 02:07:01,53.31884,-8.57907,5.8,9.5,5,1,,2024-May-14,02:07:01
102850,2024-05-14 02:08:01,53.31884,-8.57907,5.7,9.5,4,0,,2024-May-14,02:08:01
102851,2024-05-14 02:09:01,53.31884,-8.57907,5.8,9.5,1,2,,2024-May-14,02:09:01
102852,2024-05-14 02:10:01,53.31884,-8.57907,5.8,9.5,5,0,,2024-May-14,02:10:01
102853,2024-05-14 02:11:01,53.31884,-8.57907,5.8,9.25,5,0,,2024-May-14,02:11:01
102854,2024-05-14 02:12:01,53.31884,-8.57907,5.7,9.5,4,0,,2024-May-14,02:12:01
102855,2024-05-14 02:13:01,53.31884,-8.57907,5.7,9.5,3,3,,2024-May-14,02:13:01
102856,2024-05-14 02:14:01,53.31884,-8.57907,5.7,9.25,4,1,,2024-May-14,02:14:01
102857,2024-05-14 02:15:01,53.31884,-8.57907,5.7,9.25,3,0,,2024-May-14,02:15:01
102858,2024-05-14 02:16:01,53.31884,-8.57907,5.7,9.25,2,1,,2024-May-14,02:16:01
102859,2024-05-14 02:17:01,53.31884,-8.57907,5.7,9,5,1,,2024-May-14,02:17:01
102860,2024-05-14 02:18:01,53.31884,-8.57907,5.7,9.25,3,0,,2024-May-14,02:18:01
102861,2024-05-14 02:19:01,53.31884,-8.57907,5.7,9,4,0,,2024-May-14,02:19:01
102862,2024-05-14 02:20:01,53.31884,-8.57907,5.7,9,4,0,,2024-May-14,02:20:01
102863,2024-05-14 02:21:01,53.31884,-8.57907,5.7,9,5,0,,2024-May-14,02:21:01
102864,2024-05-14 02:22:01,53.31884,-8.57907,5.8,9,2,1,,2024-May-14,02:22:01
102865,2024-05-14 02:23:01,53.31884,-8.57907,5.7,8.75,3,2,,2024-May-14,02:23:01
102866,2024-05-14 02:24:01,53.31884,-8.57907,5.6,8.75,3,1,,2024-May-14,02:24:01
102867,2024-05-14 02:25:01,53.31884,-8.57907,5.7,8.75,4,0,,2024-May-14,02:25:01
102868,2024-05-14 02:26:01,53.31884,-8.57907,5.7,8.75,3,1,,2024-May-14,02:26:01
102869,2024-05-14 02:27:01,53.31884,-8.57907,5.7,8.75,2,0,,2024-May-14,02:27:01
102870,2024-05-14 02:28:01,53.31884,-8.57907,5.7,8.5,4,0,,2024-May-14,02:28:01
102871,2024-05-14 02:29:01,53.31884,-8.57907,5.7,8.5,5,1,,2024-May-14,02:29:01
102872,2024-05-14 02:30:01,53.31884,-8.57907,5.8,8.5,4,0,,2024-May-14,02:30:01
102873,2024-05-14 02:31:01,53.31884,-8.57907,5.8,8.5,2,3,,2024-May-14,02:31:01
102874,2024-05-14 02:32:01,53.31884,-8.57907,5.6,8.5,1,2,,2024-May-14,02:32:01
102875,2024-05-14 02:33:01,53.31884,-8.57907,5.7,8.5,4,1,,2024-May-14,02:33:01
102876,2024-05-14 02:34:01,53.31884,-8.57907,5.7,8.5,5,1,,2024-May-14,02:34:01
102877,2024-05-14 02:35:01,53.31884,-8.57907,5.8,8.5,5,0,,2024-May-14,02:35:01
102878,2024-05-14 02:36:01,53.31884,-8.57907,5.7,8.25,2,0,,2024-May-14,02:36:01
102879,2024-05-14 02:37:01,53.31884,-8.57907,5.8,8.25,3,0,,2024-May-14,02:37:01
102880,2024-05-14 02:38:01,53.31884,-8.57907,5.8,8.25,3,0,,2024-May-14,02:38:01
102881,2024-05-14 02:39:01,53.31884,-8.57907,5.8,8.25,3,0,,2024-May-14,02:39:01
102882,2024-05-14 02:40:01,53.31884,-8.57907,5.7,8.25,1,0,,2024-May-14,02:40:01
102883,2024-05-14 02:41:01,53.31884,-8.57907,5.8,8,2,0,,2024-May-14,02:41:01
102884,2024-05-14 02:42:01,53.31884,-8.57907,5.8,8,3,0,,2024-May-14,02:42:01
102885,2024-05-14 02:43:01,53.31884,-8.57907,5.8,8,0,0,,2024-May-14,02:43:01
102886,2024-05-14 02:44:01,53.31884,-8.57907,5.7,8,1,2,,2024-May-14,02:44:01
102887,2024-05-14 02:45:01,53.31884,-8.57907,5.7,7.75,3,0,,2024-May-14,02:45:01
102888,2024-05-14 02:46:01,53.31884,-8.57907,5.7,7.75,0,0,,2024-May-14,02:46:01
102889,2024-05-14 02:47:01,53.31884,-8.57907,5.8,8,2,3,,2024-May-14,02:47:01
102890,2024-05-14 02:48:01,53.31884,-8.57907,5.8,7.75,0,2,,2024-May-14,02:48:01
102891,2024-05-14 02:49:01,53.31884,-8.57907,5.7,8,1,1,,2024-May-14,02:49:01
102892,2024-05-14 02:50:01,53.31884,-8.57907,5.8,8,4,1,,2024-May-14,02:50:01
102893,2024-05-14 02:51:01,53.31884,-8.57907,5.8,7.75,2,1,,2024-May-14,02:51:01
102894,2024-05-14 02:52:01,53.31884,-8.57907,5.7,8,0,0,,2024-May-14,02:52:01
102895,2024-05-14 02:53:01,53.31884,-8.57907,5.7,7.75,4,0,,2024-May-14,02:53:01
102896,2024-05-14 02:54:01,53.31884,-8.57907,5.7,7.75,4,0,,2024-May-14,02:54:01
102897,2024-05-14 02:55:01,53.31884,-8.57907,5.7,7.75,3,1,,2024-May-14,02:55:01
102898,2024-05-14 02:56:01,53.31884,-8.57907,5.7,7.5,1,0,,2024-May-14,02:56:01
102899,2024-05-14 02:57:01,53.31884,-8.57907,5.7,7.75,1,0,,2024-May-14,02:57:01
102900,2024-05-14 02:58:01,53.31884,-8.57907,5.7,7.75,3,0,,2024-May-14,02:58:01
102901,2024-05-14 02:59:01,53.31884,-8.57907,5.7,7.75,0,0,,2024-May-14,02:59:01
102902,2024-05-14 03:00:01,53.31884,-8.57907,5.7,7.75,1,0,,2024-May-14,03:00:01
102903,2024-05-14 03:01:01,53.31884,-8.57907,5.7,7.5,3,1,,2024-May-14,03:01:01
102904,2024-05-14 03:02:01,53.31884,-8.57907,5.7,7.75,4,0,,2024-May-14,03:02:01
102905,2024-05-14 03:03:01,53.31884,-8.57907,5.7,7.5,3,0,,2024-May-14,03:03:01
102906,2024-05-14 03:04:01,53.31884,-8.57907,5.7,7.75,4,0,,2024-May-14,03:04:01
102907,2024-05-14 03:05:01,53.31884,-8.57907,5.7,7.5,3,0,,2024-May-14,03:05:01
102908,2024-05-14 03:06:01,53.31884,-8.57907,5.7,7.5,1,0,,2024-May-14,03:06:01
102909,2024-05-14 03:07:01,53.31884,-8.57907,5.7,7.75,1,0,,2024-May-14,03:07:01
102910,2024-05-14 03:08:01,53.31884,-8.57907,5.8,7.5,5,0,,2024-May-14,03:08:01
102911,2024-05-14 03:09:01,53.31884,-8.57907,5.7,7.5,0,0,,2024-May-14,03:09:01
102912,2024-05-14 03:10:01,53.31884,-8.57907,5.7,7.5,2,0,,2024-May-14,03:10:01
102913,2024-05-14 03:11:01,53.31884,-8.57907,5.7,7.5,1,0,,2024-May-14,03:11:01
102914,2024-05-14 03:12:01,53.31884,-8.57907,5.7,7.5,4,0,,2024-May-14,03:12:01
102915,2024-05-14 03:13:01,53.31884,-8.57907,5.7,7.25,4,0,,2024-May-14,03:13:01
102916,2024-05-14 03:14:01,53.31884,-8.57907,5.7,7.5,0,1,,2024-May-14,03:14:01
102917,2024-05-14 03:15:01,53.31884,-8.57907,5.7,7.25,4,0,,2024-May-14,03:15:01
102918,2024-05-14 03:16:01,53.31884,-8.57907,5.7,7.25,1,0,,2024-May-14,03:16:01
102919,2024-05-14 03:17:01,53.31884,-8.57907,5.7,7.25,1,0,,2024-May-14,03:17:01
102920,2024-05-14 03:18:01,53.31884,-8.57907,5.7,7.25,1,1,,2024-May-14,03:18:01
102921,2024-05-14 03:19:01,53.31884,-8.57907,5.7,7.25,5,0,,2024-May-14,03:19:01
102922,2024-05-14 03:20:01,53.31884,-8.57907,5.7,7.25,2,1,,2024-May-14,03:20:01
102923,2024-05-14 03:21:01,53.31884,-8.57907,5.7,7.25,5,0,,2024-May-14,03:21:01
102924,2024-05-14 03:22:01,53.31884,-8.57907,5.7,7.25,4,0,,2024-May-14,03:22:01
102925,2024-05-14 03:23:01,53.31884,-8.57907,5.6,7.25,3,0,,2024-May-14,03:23:01
102926,2024-05-14 03:24:01,53.31884,-8.57907,5.7,7.25,4,1,,2024-May-14,03:24:01
102927,2024-05-14 03:25:01,53.31884,-8.57907,5.7,7.25,5,1,,2024-May-14,03:25:01
102928,2024-05-14 03:26:01,53.31884,-8.57907,5.8,7.25,0,0,,2024-May-14,03:26:01
102929,2024-05-14 03:27:01,53.31884,-8.57907,5.7,7.25,3,0,,2024-May-14,03:27:01
102930,2024-05-14 03:28:01,53.31884,-8.57907,5.7,7.25,2,1,,2024-May-14,03:28:01
102931,2024-05-14 03:29:01,53.31884,-8.57907,5.7,7.25,2,0,,2024-May-14,03:29:01
102932,2024-05-14 03:30:01,53.31884,-8.57907,5.7,7,0,0,,2024-May-14,03:30:01
102933,2024-05-14 03:31:01,53.31884,-8.57907,5.7,7,4,0,,2024-May-14,03:31:01
102934,2024-05-14 03:32:01,53.31884,-8.57907,5.7,7,2,0,,2024-May-14,03:32:01
102935,2024-05-14 03:33:01,53.31884,-8.57907,5.7,7,1,0,,2024-May-14,03:33:01
102936,2024-05-14 03:34:01,53.31884,-8.57907,5.7,7,4,1,,2024-May-14,03:34:01
102937,2024-05-14 03:35:01,53.31884,-8.57907,5.8,7,2,0,,2024-May-14,03:35:01
102938,2024-05-14 03:36:01,53.31884,-8.57907,5.7,7,3,1,,2024-May-14,03:36:01
102939,2024-05-14 03:37:01,53.31884,-8.57907,5.7,6.75,4,0,,2024-May-14,03:37:01
102940,2024-05-14 03:38:01,53.31884,-8.57907,5.7,7,5,0,,2024-May-14,03:38:01
102941,2024-05-14 03:39:01,53.31884,-8.57907,5.7,7,3,0,,2024-May-14,03:39:01
102942,2024-05-14 03:40:01,53.31884,-8.57907,5.7,6.75,4,0,,2024-May-14,03:40:01
102943,2024-05-14 03:41:01,53.31884,-8.57907,5.8,7,2,0,,2024-May-14,03:41:01
102944,2024-05-14 03:42:01,53.31884,-8.57907,5.6,6.75,1,0,,2024-May-14,03:42:01
102945,2024-05-14 03:43:01,53.31884,-8.57907,5.7,7,3,0,,2024-May-14,03:43:01
102946,2024-05-14 03:44:01,53.31884,-8.57907,5.8,6.75,2,0,,2024-May-14,03:44:01
102947,2024-05-14 03:45:01,53.31884,-8.57907,5.7,7,2,1,,2024-May-14,03:45:01
102948,2024-05-14 03:46:01,53.31884,-8.57907,5.8,6.75,0,0,,2024-May-14,03:46:01
102949,2024-05-14 03:47:01,53.31884,-8.57907,5.7,6.75,1,0,,2024-May-14,03:47:01
102950,2024-05-14 03:48:01,53.31884,-8.57907,5.7,6.75,2,1,,2024-May-14,03:48:01
102951,2024-05-14 03:49:01,53.31884,-8.57907,5.6,6.75,1,1,,2024-May-14,03:49:01
102952,2024-05-14 03:50:01,53.31884,-8.57907,5.6,6.75,3,1,,2024-May-14,03:50:01
102953,2024-05-14 03:51:01,53.31884,-8.57907,5.7,6.75,3,1,,2024-May-14,03:51:01
102954,2024-05-14 03:52:01,53.31884,-8.57907,5.6,7,3,0,,2024-May-14,03:52:01
102955,2024-05-14 03:53:01,53.31884,-8.57907,5.7,7,5,0,,2024-May-14,03:53:01
102956,2024-05-14 03:54:01,53.31884,-8.57907,5.6,7,2,1,,2024-May-14,03:54:01
102957,2024-05-14 03:55:01,53.31884,-8.57907,5.7,7,4,0,,2024-May-14,03:55:01
102958,2024-05-14 03:56:01,53.31884,-8.57907,5.6,7,1,0,,2024-May-14,03:56:01
102959,2024-05-14 03:57:01,53.31884,-8.57907,5.7,7,3,0,,2024-May-14,03:57:01
102960,2024-05-14 03:58:01,53.31884,-8.57907,5.7,7,2,0,,2024-May-14,03:58:01
102961,2024-05-14 03:59:01,53.31884,-8.57907,5.7,7,4,0,,2024-May-14,03:59:01
102962,2024-05-14 04:00:01,53.31884,-8.57907,5.7,7,3,1,,2024-May-14,04:00:01
102963,2024-05-14 04:01:01,53.31884,-8.57907,5.6,7,4,0,,2024-May-14,04:01:01
102964,2024-05-14 04:02:01,53.31884,-8.57907,5.6,7.25,5,1,,2024-May-14,04:02:01
102965,2024-05-14 04:03:01,53.31884,-8.57907,5.6,7.25,3,0,,2024-May-14,04:03:01
102966,2024-05-14 04:04:01,53.31884,-8.57907,5.7,7,4,0,,2024-May-14,04:04:01
102967,2024-05-14 04:05:01,53.31884,-8.57907,5.7,7.25,4,0,,2024-May-14,04:05:01
102968,2024-05-14 04:06:01,53.31884,-8.57907,5.6,7.25,4,0,,2024-May-14,04:06:01
102969,2024-05-14 04:07:01,53.31884,-8.57907,5.7,7.25,4,0,,2024-May-14,04:07:01
102970,2024-05-14 04:08:01,53.31884,-8.57907,5.7,7.25,3,0,,2024-May-14,04:08:01
102971,2024-05-14 04:09:01,53.31884,-8.57907,5.6,7.25,3,1,,2024-May-14,04:09:01
102972,2024-05-14 04:10:01,53.31884,-8.57907,5.6,7.25,4,0,,2024-May-14,04:10:01
102973,2024-05-14 04:11:01,53.31884,-8.57907,5.7,7.25,3,1,,2024-May-14,04:11:01
102974,2024-05-14 04:12:01,53.31884,-8.57907,5.6,7.25,3,1,,2024-May-14,04:12:01
102975,2024-05-14 04:13:01,53.31884,-8.57907,5.7,7.5,3,0,,2024-May-14,04:13:01
102976,2024-05-14 04:14:01,53.31884,-8.57907,5.6,7.5,1,0,,2024-May-14,04:14:01
102977,2024-05-14 04:15:01,53.31884,-8.57907,5.7,7.5,1,0,,2024-May-14,04:15:01
102978,2024-05-14 04:16:01,53.31884,-8.57907,5.7,7.5,3,1,,2024-May-14,04:16:01
102979,2024-05-14 04:17:01,53.31884,-8.57907,5.6,7.5,4,1,,2024-May-14,04:17:01
102980,2024-05-14 04:18:01,53.31884,-8.57907,5.6,7.75,2,1,,2024-May-14,04:18:01
102981,2024-05-14 04:19:01,53.31884,-8.57907,5.7,7.5,6,0,,2024-May-14,04:19:01
102982,2024-05-14 04:20:01,53.31884,-8.57907,5.7,7.75,3,1,,2024-May-14,04:20:01
102983,2024-05-14 04:21:01,53.31884,-8.57907,5.7,7.75,1,2,,2024-May-14,04:21:01
102984,2024-05-14 04:22:01,53.31884,-8.57907,5.7,7.75,1,0,,2024-May-14,04:22:01
102985,2024-05-14 04:23:01,53.31884,-8.57907,5.7,7.75,1,2,,2024-May-14,04:23:01
102986,2024-05-14 04:24:01,53.31884,-8.57907,5.7,7.75,2,0,,2024-May-14,04:24:01
102987,2024-05-14 04:25:01,53.31884,-8.57907,5.6,7.75,1,1,,2024-May-14,04:25:01
102988,2024-05-14 04:26:01,53.31884,-8.57907,5.6,7.75,3,0,,2024-May-14,04:26:01
102989,2024-05-14 04:27:01,53.31884,-8.57907,5.7,7.75,4,0,,2024-May-14,04:27:01
102990,2024-05-14 04:28:01,53.31884,-8.57907,5.7,8,2,1,,2024-May-14,04:28:01
102991,2024-05-14 04:29:01,53.31884,-8.57907,5.7,7.75,0,0,,2024-May-14,04:29:01
102992,2024-05-14 04:30:01,53.31884,-8.57907,5.7,7.75,1,0,,2024-May-14,04:30:01
102993,2024-05-14 04:31:01,53.31884,-8.57907,5.7,7.75,0,1,,2024-May-14,04:31:01
102994,2024-05-14 04:32:01,53.31884,-8.57907,5.7,7.75,0,0,,2024-May-14,04:32:01
102995,2024-05-14 04:33:01,53.31884,-8.57907,5.7,7.75,0,0,,2024-May-14,04:33:01
102996,2024-05-14 04:34:01,53.31884,-8.57907,5.7,7.75,0,0,,2024-May-14,04:34:01
102997,2024-05-14 04:35:01,53.31884,-8.57907,5.7,7.5,0,0,,2024-May-14,04:35:01
102998,2024-05-14 04:36:01,53.31884,-8.57907,5.7,7.5,0,0,,2024-May-14,04:36:01
102999,2024-05-14 04:37:01,53.31884,-8.57907,5.7,7.5,0,0,,2024-May-14,04:37:01
103000,2024-05-14 04:38:01,53.31884,-8.57907,5.7,7.25,0,0,,2024-May-14,04:38:01
103001,2024-05-14 04:39:01,53.31884,-8.57907,5.7,7.5,0,0,,2024-May-14,04:39:01
