DATE,TIME,LAT,NS,LON,EW,POWER(V),TEMP(C),#FILES,#SCRUBBED,MIC0 TYPE 
2024-Sep-04,20:39:59,54.73788,n,7.92225,w,5.7,13.00,0,0,U2
2024-Sep-04,20:40:59,54.73788,n,7.92225,w,5.7,13.25,0,0,U2
2024-Sep-04,20:41:59,54.73788,n,7.92225,w,5.7,12.75,0,0,U2
2024-Sep-04,20:42:59,54.73788,n,7.92225,w,5.7,13.00,0,0,U2
2024-Sep-04,20:43:59,54.73788,n,7.92225,w,5.7,13.00,0,0,U2
2024-Sep-04,20:44:59,54.73788,n,7.92225,w,5.7,13.00,0,0,U2
2024-Sep-04,20:45:59,54.73788,n,7.92225,w,5.7,12.75,0,0,U2
2024-Sep-04,20:46:59,54.73788,n,7.92225,w,5.7,13.00,0,0,U2
2024-Sep-04,20:47:59,54.73788,n,7.92225,w,5.7,12.75,0,0,U2
2024-Sep-04,20:48:59,54.73788,n,7.92225,w,5.7,12.75,0,0,U2
2024-Sep-04,20:49:59,54.73788,n,7.92225,w,5.7,12.75,0,0,U2
2024-Sep-04,20:50:59,54.73788,n,7.92225,w,5.7,12.75,0,0,U2
2024-Sep-04,20:51:59,54.73788,n,7.92225,w,5.7,12.75,0,0,U2
2024-Sep-04,20:52:59,54.73788,n,7.92225,w,5.7,12.75,0,0,U2
2024-Sep-04,20:53:59,54.73788,n,7.92225,w,5.6,12.75,1,0,U2
2024-Sep-04,20:54:59,54.73788,n,7.92225,w,5.6,12.75,0,0,U2
2024-Sep-04,20:55:59,54.73788,n,7.92225,w,5.6,12.75,0,0,U2
2024-Sep-04,20:56:59,54.73788,n,7.92225,w,5.7,12.75,0,0,U2
2024-Sep-04,20:57:59,54.73788,n,7.92225,w,5.7,12.50,0,0,U2
2024-Sep-04,20:58:59,54.73788,n,7.92225,w,5.7,12.50,0,0,U2
2024-Sep-04,20:59:59,54.73788,n,7.92225,w,5.7,12.75,0,0,U2
2024-Sep-04,21:00:59,54.73788,n,7.92225,w,5.7,12.50,0,0,U2
2024-Sep-04,21:01:59,54.73788,n,7.92225,w,5.7,12.75,0,0,U2
2024-Sep-04,21:02:59,54.73788,n,7.92225,w,5.6,12.50,0,0,U2
2024-Sep-04,21:03:59,54.73788,n,7.92225,w,5.6,12.50,0,0,U2
2024-Sep-04,21:04:59,54.73788,n,7.92225,w,5.6,12.50,0,0,U2
2024-Sep-04,21:05:59,54.73788,n,7.92225,w,5.6,12.50,0,0,U2
2024-Sep-04,21:06:59,54.73788,n,7.92225,w,5.5,12.50,0,0,U2
2024-Sep-04,21:07:59,54.73788,n,7.92225,w,5.7,12.50,1,0,U2
2024-Sep-04,21:08:59,54.73788,n,7.92225,w,5.7,12.50,0,0,U2
2024-Sep-04,21:09:59,54.73788,n,7.92225,w,5.7,12.50,0,0,U2
2024-Sep-04,21:10:59,54.73788,n,7.92225,w,5.7,12.50,0,0,U2
2024-Sep-04,21:11:59,54.73788,n,7.92225,w,5.7,12.50,1,0,U2
2024-Sep-04,21:12:59,54.73788,n,7.92225,w,5.7,12.50,0,0,U2
2024-Sep-04,21:13:59,54.73788,n,7.92225,w,5.7,12.50,0,0,U2
2024-Sep-04,21:14:59,54.73788,n,7.92225,w,5.7,12.50,0,0,U2
2024-Sep-04,21:15:59,54.73788,n,7.92225,w,5.7,12.50,0,0,U2
2024-Sep-04,21:16:59,54.73788,n,7.92225,w,5.7,12.50,0,0,U2
2024-Sep-04,21:17:59,54.73788,n,7.92225,w,5.7,12.50,1,0,U2
2024-Sep-04,21:18:59,54.73788,n,7.92225,w,5.7,12.50,0,0,U2
2024-Sep-04,21:19:59,54.73788,n,7.92225,w,5.7,12.50,0,0,U2
2024-Sep-04,21:20:59,54.73788,n,7.92225,w,5.6,12.75,0,1,U2
2024-Sep-04,21:21:59,54.73788,n,7.92225,w,5.7,12.50,1,1,U2
2024-Sep-04,21:22:59,54.73788,n,7.92225,w,5.7,12.50,0,1,U2
2024-Sep-04,21:23:59,54.73788,n,7.92225,w,5.7,12.50,2,0,U2
2024-Sep-04,21:24:59,54.73788,n,7.92225,w,5.7,12.50,0,0,U2
2024-Sep-04,21:25:59,54.73788,n,7.92225,w,5.7,12.50,0,0,U2
2024-Sep-04,21:26:59,54.73788,n,7.92225,w,5.7,12.50,0,0,U2
2024-Sep-04,21:27:59,54.73788,n,7.92225,w,5.7,12.50,0,0,U2
2024-Sep-04,21:28:59,54.73788,n,7.92225,w,5.7,12.50,1,0,U2
2024-Sep-04,21:29:59,54.73788,n,7.92225,w,5.7,12.50,0,0,U2
2024-Sep-04,21:30:59,54.73788,n,7.92225,w,5.7,12.50,0,0,U2
2024-Sep-04,21:31:59,54.73788,n,7.92225,w,5.7,12.50,0,0,U2
2024-Sep-04,21:32:59,54.73788,n,7.92225,w,5.7,12.50,0,0,U2
2024-Sep-04,21:33:59,54.73788,n,7.92225,w,5.7,12.50,1,0,U2
2024-Sep-04,21:34:59,54.73788,n,7.92225,w,5.7,12.50,0,0,U2
2024-Sep-04,21:35:59,54.73788,n,7.92225,w,5.7,12.50,0,0,U2
2024-Sep-04,21:36:59,54.73788,n,7.92225,w,5.7,12.25,0,0,U2
2024-Sep-04,21:37:59,54.73788,n,7.92225,w,5.6,12.50,1,0,U2
2024-Sep-04,21:38:59,54.73788,n,7.92225,w,5.7,12.50,2,0,U2
2024-Sep-04,21:39:59,54.73788,n,7.92225,w,5.7,12.50,0,0,U2
2024-Sep-04,21:40:59,54.73788,n,7.92225,w,5.7,12.25,0,0,U2
2024-Sep-04,21:41:59,54.73788,n,7.92225,w,5.7,12.50,0,0,U2
2024-Sep-04,21:42:59,54.73788,n,7.92225,w,5.7,12.50,0,0,U2
2024-Sep-04,21:43:59,54.73788,n,7.92225,w,5.7,12.50,1,2,U2
2024-Sep-04,21:44:59,54.73788,n,7.92225,w,5.7,12.50,1,0,U2
2024-Sep-04,21:45:59,54.73788,n,7.92225,w,5.7,12.50,0,0,U2
2024-Sep-04,21:46:59,54.73788,n,7.92225,w,5.7,12.50,0,0,U2
2024-Sep-04,21:47:59,54.73788,n,7.92225,w,5.7,12.50,2,0,U2
2024-Sep-04,21:48:59,54.73788,n,7.92225,w,5.7,12.50,0,0,U2
2024-Sep-04,21:49:59,54.73788,n,7.92225,w,5.7,12.50,0,0,U2
2024-Sep-04,21:50:59,54.73788,n,7.92225,w,5.7,12.25,0,0,U2
2024-Sep-04,21:51:59,54.73788,n,7.92225,w,5.7,12.25,0,1,U2
2024-Sep-04,21:52:59,54.73788,n,7.92225,w,5.7,12.25,0,0,U2
2024-Sep-04,21:53:59,54.73788,n,7.92225,w,5.7,12.25,0,0,U2
2024-Sep-04,21:54:59,54.73788,n,7.92225,w,5.7,12.25,0,0,U2
2024-Sep-04,21:55:59,54.73788,n,7.92225,w,5.7,12.25,0,0,U2
2024-Sep-04,21:56:59,54.73788,n,7.92225,w,5.7,12.25,0,0,U2
2024-Sep-04,21:57:59,54.73788,n,7.92225,w,5.7,12.25,0,0,U2
2024-Sep-04,21:58:59,54.73788,n,7.92225,w,5.7,12.25,0,0,U2
2024-Sep-04,21:59:59,54.73788,n,7.92225,w,5.7,12.25,0,0,U2
2024-Sep-04,22:00:59,54.73788,n,7.92225,w,5.7,12.50,0,0,U2
2024-Sep-04,22:01:59,54.73788,n,7.92225,w,5.7,12.25,0,0,U2
2024-Sep-04,22:02:59,54.73788,n,7.92225,w,5.7,12.25,0,0,U2
2024-Sep-04,22:03:59,54.73788,n,7.92225,w,5.7,12.25,0,0,U2
2024-Sep-04,22:04:59,54.73788,n,7.92225,w,5.7,12.25,0,0,U2
2024-Sep-04,22:05:59,54.73788,n,7.92225,w,5.7,12.25,0,0,U2
2024-Sep-04,22:06:59,54.73788,n,7.92225,w,5.6,12.25,1,0,U2
2024-Sep-04,22:07:59,54.73788,n,7.92225,w,5.6,12.25,0,0,U2
2024-Sep-04,22:08:59,54.73788,n,7.92225,w,5.6,12.25,0,0,U2
2024-Sep-04,22:09:59,54.73788,n,7.92225,w,5.6,12.25,1,0,U2
2024-Sep-04,22:10:59,54.73788,n,7.92225,w,5.6,12.00,0,0,U2
2024-Sep-04,22:11:59,54.73788,n,7.92225,w,5.6,12.25,0,0,U2
2024-Sep-04,22:12:59,54.73788,n,7.92225,w,5.6,12.25,0,0,U2
2024-Sep-04,22:13:59,54.73788,n,7.92225,w,5.6,12.25,1,0,U2
2024-Sep-04,22:14:59,54.73788,n,7.92225,w,5.7,12.00,0,0,U2
2024-Sep-04,22:15:59,54.73788,n,7.92225,w,5.7,12.00,0,0,U2
2024-Sep-04,22:16:59,54.73788,n,7.92225,w,5.7,12.00,1,0,U2
2024-Sep-04,22:17:59,54.73788,n,7.92225,w,5.5,12.00,0,0,U2
2024-Sep-04,22:18:59,54.73788,n,7.92225,w,5.7,12.00,1,0,U2
2024-Sep-04,22:19:59,54.73788,n,7.92225,w,5.6,12.25,0,0,U2
2024-Sep-04,22:20:59,54.73788,n,7.92225,w,5.6,12.00,1,0,U2
2024-Sep-04,22:21:59,54.73788,n,7.92225,w,5.6,12.00,0,0,U2
2024-Sep-04,22:22:59,54.73788,n,7.92225,w,5.6,12.00,0,0,U2
2024-Sep-04,22:23:59,54.73788,n,7.92225,w,5.6,12.00,0,0,U2
2024-Sep-04,22:24:59,54.73788,n,7.92225,w,5.6,12.00,1,0,U2
2024-Sep-04,22:25:59,54.73788,n,7.92225,w,5.6,12.00,0,0,U2
2024-Sep-04,22:26:59,54.73788,n,7.92225,w,5.6,11.75,0,0,U2
2024-Sep-04,22:27:59,54.73788,n,7.92225,w,5.6,12.00,0,0,U2
2024-Sep-04,22:28:59,54.73788,n,7.92225,w,5.6,11.75,0,0,U2
2024-Sep-04,22:29:59,54.73788,n,7.92225,w,5.6,12.00,0,0,U2
2024-Sep-04,22:30:59,54.73788,n,7.92225,w,5.6,12.00,0,0,U2
2024-Sep-04,22:31:59,54.73788,n,7.92225,w,5.6,12.00,0,0,U2
2024-Sep-04,22:32:59,54.73788,n,7.92225,w,5.6,11.75,0,0,U2
2024-Sep-04,22:33:59,54.73788,n,7.92225,w,5.6,11.75,0,0,U2
2024-Sep-04,22:34:59,54.73788,n,7.92225,w,5.6,12.00,0,0,U2
2024-Sep-04,22:35:59,54.73788,n,7.92225,w,5.6,11.75,0,0,U2
2024-Sep-04,22:36:59,54.73788,n,7.92225,w,5.6,12.00,0,0,U2
2024-Sep-04,22:37:59,54.73788,n,7.92225,w,5.6,12.00,0,0,U2
2024-Sep-04,22:38:59,54.73788,n,7.92225,w,5.6,11.75,0,0,U2
2024-Sep-04,22:39:59,54.73788,n,7.92225,w,5.6,12.00,0,0,U2
2024-Sep-04,22:40:59,54.73788,n,7.92225,w,5.6,12.00,0,0,U2
2024-Sep-04,22:41:59,54.73788,n,7.92225,w,5.6,12.00,0,0,U2
2024-Sep-04,22:42:59,54.73788,n,7.92225,w,5.7,11.75,1,0,U2
2024-Sep-04,22:43:59,54.73788,n,7.92225,w,5.7,11.75,0,0,U2
2024-Sep-04,22:44:59,54.73788,n,7.92225,w,5.6,12.00,0,0,U2
2024-Sep-04,22:45:59,54.73788,n,7.92225,w,5.6,12.00,0,0,U2
2024-Sep-04,22:46:59,54.73788,n,7.92225,w,5.6,12.00,0,0,U2
2024-Sep-04,22:47:59,54.73788,n,7.92225,w,5.6,12.00,0,0,U2
2024-Sep-04,22:48:59,54.73788,n,7.92225,w,5.6,12.00,0,0,U2
2024-Sep-04,22:49:59,54.73788,n,7.92225,w,5.6,12.00,0,0,U2
2024-Sep-04,22:50:59,54.73788,n,7.92225,w,5.6,12.00,0,0,U2
2024-Sep-04,22:51:59,54.73788,n,7.92225,w,5.6,11.75,0,0,U2
2024-Sep-04,22:52:59,54.73788,n,7.92225,w,5.6,11.75,0,0,U2
2024-Sep-04,22:53:59,54.73788,n,7.92225,w,5.6,12.00,0,0,U2
2024-Sep-04,22:54:59,54.73788,n,7.92225,w,5.7,12.00,0,0,U2
2024-Sep-04,22:55:59,54.73788,n,7.92225,w,5.6,11.75,1,0,U2
2024-Sep-04,22:56:59,54.73788,n,7.92225,w,5.6,12.00,0,0,U2
2024-Sep-04,22:57:59,54.73788,n,7.92225,w,5.7,12.00,0,0,U2
2024-Sep-04,22:58:59,54.73788,n,7.92225,w,5.7,12.00,0,0,U2
2024-Sep-04,22:59:59,54.73788,n,7.92225,w,5.6,12.00,1,0,U2
2024-Sep-04,23:00:59,54.73788,n,7.92225,w,5.6,12.00,0,0,U2
2024-Sep-04,23:01:59,54.73788,n,7.92225,w,5.6,12.00,0,0,U2
2024-Sep-04,23:02:59,54.73788,n,7.92225,w,5.6,12.00,0,0,U2
2024-Sep-04,23:03:59,54.73788,n,7.92225,w,5.6,12.00,0,0,U2
2024-Sep-04,23:04:59,54.73788,n,7.92225,w,5.6,11.75,1,0,U2
2024-Sep-04,23:05:59,54.73788,n,7.92225,w,5.7,11.75,0,0,U2
2024-Sep-04,23:06:59,54.73788,n,7.92225,w,5.7,11.75,0,0,U2
2024-Sep-04,23:07:59,54.73788,n,7.92225,w,5.6,11.75,0,0,U2
2024-Sep-04,23:08:59,54.73788,n,7.92225,w,5.7,11.75,0,0,U2
2024-Sep-04,23:09:59,54.73788,n,7.92225,w,5.6,11.75,1,0,U2
2024-Sep-04,23:10:59,54.73788,n,7.92225,w,5.6,11.75,0,0,U2
2024-Sep-04,23:11:59,54.73788,n,7.92225,w,5.6,11.75,0,0,U2
2024-Sep-04,23:12:59,54.73788,n,7.92225,w,5.6,11.75,0,0,U2
2024-Sep-04,23:13:59,54.73788,n,7.92225,w,5.6,11.75,0,0,U2
2024-Sep-04,23:14:59,54.73788,n,7.92225,w,5.6,11.75,0,0,U2
2024-Sep-04,23:15:59,54.73788,n,7.92225,w,5.6,11.75,0,0,U2
2024-Sep-04,23:16:59,54.73788,n,7.92225,w,5.6,11.75,0,0,U2
2024-Sep-04,23:17:59,54.73788,n,7.92225,w,5.6,11.75,0,0,U2
2024-Sep-04,23:18:59,54.73788,n,7.92225,w,5.6,11.75,0,0,U2
2024-Sep-04,23:19:59,54.73788,n,7.92225,w,5.6,11.75,1,0,U2
2024-Sep-04,23:20:59,54.73788,n,7.92225,w,5.6,11.75,0,0,U2
2024-Sep-04,23:21:59,54.73788,n,7.92225,w,5.6,11.75,0,0,U2
2024-Sep-04,23:22:59,54.73788,n,7.92225,w,5.6,11.75,1,0,U2
2024-Sep-04,23:23:59,54.73788,n,7.92225,w,5.6,11.75,0,0,U2
2024-Sep-04,23:24:59,54.73788,n,7.92225,w,5.6,11.75,1,0,U2
2024-Sep-04,23:25:59,54.73788,n,7.92225,w,5.6,11.75,0,0,U2
2024-Sep-04,23:26:59,54.73788,n,7.92225,w,5.6,11.75,0,0,U2
2024-Sep-04,23:27:59,54.73788,n,7.92225,w,5.6,11.75,0,0,U2
2024-Sep-04,23:28:59,54.73788,n,7.92225,w,5.6,11.75,0,0,U2
2024-Sep-04,23:29:59,54.73788,n,7.92225,w,5.6,11.75,0,0,U2
2024-Sep-04,23:30:59,54.73788,n,7.92225,w,5.6,11.75,1,0,U2
2024-Sep-04,23:31:59,54.73788,n,7.92225,w,5.6,11.75,0,0,U2
2024-Sep-04,23:32:59,54.73788,n,7.92225,w,5.5,11.75,1,0,U2
2024-Sep-04,23:33:59,54.73788,n,7.92225,w,5.6,11.75,1,0,U2
2024-Sep-04,23:34:59,54.73788,n,7.92225,w,5.6,11.75,1,0,U2
2024-Sep-04,23:35:59,54.73788,n,7.92225,w,5.6,11.75,0,3,U2
2024-Sep-04,23:36:59,54.73788,n,7.92225,w,5.6,11.75,0,1,U2
2024-Sep-04,23:37:59,54.73788,n,7.92225,w,5.6,11.75,0,0,U2
2024-Sep-04,23:38:59,54.73788,n,7.92225,w,5.6,11.75,0,0,U2
2024-Sep-04,23:39:59,54.73788,n,7.92225,w,5.6,11.75,0,0,U2
2024-Sep-04,23:40:59,54.73788,n,7.92225,w,5.6,11.75,0,0,U2
2024-Sep-04,23:41:59,54.73788,n,7.92225,w,5.6,11.75,0,0,U2
2024-Sep-04,23:42:59,54.73788,n,7.92225,w,5.6,11.75,0,0,U2
2024-Sep-04,23:43:59,54.73788,n,7.92225,w,5.6,11.75,1,0,U2
2024-Sep-04,23:44:59,54.73788,n,7.92225,w,5.6,11.75,0,0,U2
2024-Sep-04,23:45:59,54.73788,n,7.92225,w,5.6,11.75,0,0,U2
2024-Sep-04,23:46:59,54.73788,n,7.92225,w,5.6,11.75,0,0,U2
2024-Sep-04,23:47:59,54.73788,n,7.92225,w,5.6,11.75,1,0,U2
2024-Sep-04,23:48:59,54.73788,n,7.92225,w,5.6,11.75,0,0,U2
2024-Sep-04,23:49:59,54.73788,n,7.92225,w,5.6,11.75,0,0,U2
2024-Sep-04,23:50:59,54.73788,n,7.92225,w,5.6,11.75,1,0,U2
2024-Sep-04,23:51:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-04,23:52:59,54.73788,n,7.92225,w,5.6,11.75,1,0,U2
2024-Sep-04,23:53:59,54.73788,n,7.92225,w,5.6,11.75,1,0,U2
2024-Sep-04,23:54:59,54.73788,n,7.92225,w,5.6,11.50,0,0,U2
2024-Sep-04,23:55:59,54.73788,n,7.92225,w,5.6,11.75,0,0,U2
2024-Sep-04,23:56:59,54.73788,n,7.92225,w,5.6,11.50,0,0,U2
2024-Sep-04,23:57:59,54.73788,n,7.92225,w,5.6,11.50,1,0,U2
2024-Sep-04,23:58:59,54.73788,n,7.92225,w,5.6,11.50,0,0,U2
2024-Sep-04,23:59:59,54.73788,n,7.92225,w,5.6,11.50,0,1,U2
2024-Sep-05,00:00:59,54.73788,n,7.92225,w,5.6,11.75,0,0,U2
2024-Sep-05,00:01:59,54.73788,n,7.92225,w,5.6,11.50,0,0,U2
2024-Sep-05,00:02:59,54.73788,n,7.92225,w,5.6,11.50,0,0,U2
2024-Sep-05,00:03:59,54.73788,n,7.92225,w,5.6,11.50,0,0,U2
2024-Sep-05,00:04:59,54.73788,n,7.92225,w,5.6,11.50,0,0,U2
2024-Sep-05,00:05:59,54.73788,n,7.92225,w,5.6,11.50,1,0,U2
2024-Sep-05,00:06:59,54.73788,n,7.92225,w,5.6,11.50,0,0,U2
2024-Sep-05,00:07:59,54.73788,n,7.92225,w,5.6,11.50,1,0,U2
2024-Sep-05,00:08:59,54.73788,n,7.92225,w,5.6,11.50,1,0,U2
2024-Sep-05,00:09:59,54.73788,n,7.92225,w,5.6,11.50,0,0,U2
2024-Sep-05,00:10:59,54.73788,n,7.92225,w,5.6,11.50,0,0,U2
2024-Sep-05,00:11:59,54.73788,n,7.92225,w,5.6,11.50,0,0,U2
2024-Sep-05,00:12:59,54.73788,n,7.92225,w,5.6,11.50,1,0,U2
2024-Sep-05,00:13:59,54.73788,n,7.92225,w,5.6,11.50,0,0,U2
2024-Sep-05,00:14:59,54.73788,n,7.92225,w,5.6,11.50,0,0,U2
2024-Sep-05,00:15:59,54.73788,n,7.92225,w,5.6,11.50,1,0,U2
2024-Sep-05,00:16:59,54.73788,n,7.92225,w,5.6,11.50,0,0,U2
2024-Sep-05,00:17:59,54.73788,n,7.92225,w,5.6,11.50,0,0,U2
2024-Sep-05,00:18:59,54.73788,n,7.92225,w,5.5,11.50,0,0,U2
2024-Sep-05,00:19:59,54.73788,n,7.92225,w,5.6,11.50,2,0,U2
2024-Sep-05,00:20:59,54.73788,n,7.92225,w,5.5,11.75,0,0,U2
2024-Sep-05,00:21:59,54.73788,n,7.92225,w,5.6,11.50,1,0,U2
2024-Sep-05,00:22:59,54.73788,n,7.92225,w,5.6,11.75,0,0,U2
2024-Sep-05,00:23:59,54.73788,n,7.92225,w,5.6,11.50,0,0,U2
2024-Sep-05,00:24:59,54.73788,n,7.92225,w,5.6,11.50,0,0,U2
2024-Sep-05,00:25:59,54.73788,n,7.92225,w,5.6,11.50,0,0,U2
2024-Sep-05,00:26:59,54.73788,n,7.92225,w,5.6,11.50,0,0,U2
2024-Sep-05,00:27:59,54.73788,n,7.92225,w,5.6,11.50,0,0,U2
2024-Sep-05,00:28:59,54.73788,n,7.92225,w,5.6,11.50,1,0,U2
2024-Sep-05,00:29:59,54.73788,n,7.92225,w,5.6,11.50,0,0,U2
2024-Sep-05,00:30:59,54.73788,n,7.92225,w,5.6,11.75,0,0,U2
2024-Sep-05,00:31:59,54.73788,n,7.92225,w,5.6,11.50,0,0,U2
2024-Sep-05,00:32:59,54.73788,n,7.92225,w,5.6,11.50,0,0,U2
2024-Sep-05,00:33:59,54.73788,n,7.92225,w,5.6,11.50,0,0,U2
2024-Sep-05,00:34:59,54.73788,n,7.92225,w,5.6,11.50,0,0,U2
2024-Sep-05,00:35:59,54.73788,n,7.92225,w,5.6,11.50,1,0,U2
2024-Sep-05,00:36:59,54.73788,n,7.92225,w,5.6,11.50,0,0,U2
2024-Sep-05,00:37:59,54.73788,n,7.92225,w,5.6,11.50,0,0,U2
2024-Sep-05,00:38:59,54.73788,n,7.92225,w,5.6,11.50,0,0,U2
2024-Sep-05,00:39:59,54.73788,n,7.92225,w,5.6,11.50,2,0,U2
2024-Sep-05,00:40:59,54.73788,n,7.92225,w,5.6,11.50,1,0,U2
2024-Sep-05,00:41:59,54.73788,n,7.92225,w,5.6,11.50,0,0,U2
2024-Sep-05,00:42:59,54.73788,n,7.92225,w,5.6,11.25,0,0,U2
2024-Sep-05,00:43:59,54.73788,n,7.92225,w,5.6,11.25,0,0,U2
2024-Sep-05,00:44:59,54.73788,n,7.92225,w,5.6,11.25,0,0,U2
2024-Sep-05,00:45:59,54.73788,n,7.92225,w,5.6,11.25,0,0,U2
2024-Sep-05,00:46:59,54.73788,n,7.92225,w,5.6,11.25,0,0,U2
2024-Sep-05,00:47:59,54.73788,n,7.92225,w,5.6,11.25,0,0,U2
2024-Sep-05,00:48:59,54.73788,n,7.92225,w,5.6,11.25,0,0,U2
2024-Sep-05,00:50:01,54.73788,n,7.92225,w,5.6,11.00,1,0,U2
2024-Sep-05,00:51:01,54.73788,n,7.92225,w,5.6,11.25,0,0,U2
2024-Sep-05,00:52:01,54.73788,n,7.92225,w,5.5,11.25,0,1,U2
2024-Sep-05,00:53:01,54.73788,n,7.92225,w,5.6,11.00,1,1,U2
2024-Sep-05,00:54:01,54.73788,n,7.92225,w,5.6,11.25,0,0,U2
2024-Sep-05,00:55:01,54.73788,n,7.92225,w,5.6,11.00,0,0,U2
2024-Sep-05,00:56:01,54.73788,n,7.92225,w,5.6,11.00,0,0,U2
2024-Sep-05,00:57:01,54.73788,n,7.92225,w,5.6,11.25,0,0,U2
2024-Sep-05,00:58:01,54.73788,n,7.92225,w,5.6,11.00,0,1,U2
2024-Sep-05,00:59:01,54.73788,n,7.92225,w,5.6,11.00,0,0,U2
2024-Sep-05,01:00:01,54.73788,n,7.92225,w,5.6,11.00,0,0,U2
2024-Sep-05,01:01:01,54.73788,n,7.92225,w,5.6,11.00,0,0,U2
2024-Sep-05,01:02:01,54.73788,n,7.92225,w,5.6,11.00,0,0,U2
2024-Sep-05,01:03:01,54.73788,n,7.92225,w,5.6,11.00,0,0,U2
2024-Sep-05,01:04:01,54.73788,n,7.92225,w,5.6,11.00,0,2,U2
2024-Sep-05,01:05:01,54.73788,n,7.92225,w,5.6,11.00,0,0,U2
2024-Sep-05,01:06:01,54.73788,n,7.92225,w,5.6,11.00,0,0,U2
2024-Sep-05,01:07:01,54.73788,n,7.92225,w,5.6,11.00,0,1,U2
2024-Sep-05,01:08:01,54.73788,n,7.92225,w,5.6,11.00,0,0,U2
2024-Sep-05,01:09:01,54.73788,n,7.92225,w,5.6,11.00,0,0,U2
2024-Sep-05,01:10:01,54.73788,n,7.92225,w,5.5,11.00,0,0,U2
2024-Sep-05,01:11:01,54.73788,n,7.92225,w,5.6,11.00,1,0,U2
2024-Sep-05,01:12:01,54.73788,n,7.92225,w,5.6,11.00,0,1,U2
2024-Sep-05,01:13:01,54.73788,n,7.92225,w,5.6,11.00,0,0,U2
2024-Sep-05,01:14:01,54.73788,n,7.92225,w,5.6,10.75,0,0,U2
2024-Sep-05,01:15:01,54.73788,n,7.92225,w,5.6,11.00,0,0,U2
2024-Sep-05,01:16:01,54.73788,n,7.92225,w,5.6,10.75,0,0,U2
2024-Sep-05,01:17:01,54.73788,n,7.92225,w,5.6,10.75,0,0,U2
2024-Sep-05,01:18:01,54.73788,n,7.92225,w,5.6,10.75,0,0,U2
2024-Sep-05,01:19:01,54.73788,n,7.92225,w,5.6,10.75,0,0,U2
2024-Sep-05,01:20:01,54.73788,n,7.92225,w,5.6,10.75,0,0,U2
2024-Sep-05,01:21:01,54.73788,n,7.92225,w,5.6,10.75,0,0,U2
2024-Sep-05,01:22:01,54.73788,n,7.92225,w,5.6,10.75,0,0,U2
2024-Sep-05,01:23:01,54.73788,n,7.92225,w,5.6,10.50,0,0,U2
2024-Sep-05,01:24:01,54.73788,n,7.92225,w,5.6,10.75,0,0,U2
2024-Sep-05,01:25:01,54.73788,n,7.92225,w,5.6,10.75,0,0,U2
2024-Sep-05,01:26:01,54.73788,n,7.92225,w,5.6,10.50,0,0,U2
2024-Sep-05,01:27:01,54.73788,n,7.92225,w,5.6,10.50,0,0,U2
2024-Sep-05,01:28:01,54.73788,n,7.92225,w,5.6,10.50,0,0,U2
2024-Sep-05,01:29:01,54.73788,n,7.92225,w,5.6,10.50,0,0,U2
2024-Sep-05,01:30:01,54.73788,n,7.92225,w,5.6,10.50,0,0,U2
2024-Sep-05,01:31:01,54.73788,n,7.92225,w,5.6,10.50,0,0,U2
2024-Sep-05,01:32:01,54.73788,n,7.92225,w,5.6,10.50,0,0,U2
2024-Sep-05,01:33:01,54.73788,n,7.92225,w,5.6,10.50,0,0,U2
2024-Sep-05,01:34:01,54.73788,n,7.92225,w,5.6,10.50,0,0,U2
2024-Sep-05,01:35:01,54.73788,n,7.92225,w,5.6,10.25,0,0,U2
2024-Sep-05,01:36:01,54.73788,n,7.92225,w,5.6,10.50,0,0,U2
2024-Sep-05,01:37:01,54.73788,n,7.92225,w,5.6,10.50,0,0,U2
2024-Sep-05,01:38:01,54.73788,n,7.92225,w,5.6,10.50,0,0,U2
2024-Sep-05,01:39:01,54.73788,n,7.92225,w,5.6,10.25,0,0,U2
2024-Sep-05,01:40:01,54.73788,n,7.92225,w,5.6,10.25,0,0,U2
2024-Sep-05,01:41:01,54.73788,n,7.92225,w,5.6,10.25,0,0,U2
2024-Sep-05,01:42:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-05,01:43:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-05,01:44:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-05,01:45:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-05,01:46:01,54.73788,n,7.92225,w,5.6,10.25,0,0,U2
2024-Sep-05,01:47:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-05,01:48:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-05,01:49:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-05,01:50:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-05,01:51:01,54.73788,n,7.92225,w,5.6,10.25,0,0,U2
2024-Sep-05,01:52:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-05,01:53:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-05,01:54:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
2024-Sep-05,01:55:01,54.73788,n,7.92225,w,5.6,10.00,0,0,U2
