DATE,TIME,LAT,NS,LON,EW,POWER(V),TEMP(C),#FILES,#SCRUBBED,MIC0 TYPE 
2024-Sep-10,20:10:59,54.73788,n,7.92225,w,5.3,9.25,0,1,U2 
2024-Sep-10,20:11:59,54.73788,n,7.92225,w,5.3,9.00,0,0,U2 
2024-Sep-10,20:12:59,54.73788,n,7.92225,w,5.3,9.25,0,1,U2 
2024-Sep-10,20:13:59,54.73788,n,7.92225,w,5.3,9.25,0,1,U2 
2024-Sep-10,20:14:59,54.73788,n,7.92225,w,5.3,9.25,0,2,U2 
2024-Sep-10,20:15:59,54.73788,n,7.92225,w,5.3,9.00,0,4,U2 
2024-Sep-10,20:16:59,54.73788,n,7.92225,w,5.3,9.00,0,6,U2 
2024-Sep-10,20:17:59,54.73788,n,7.92225,w,5.3,9.00,0,9,U2 
2024-Sep-10,20:18:59,54.73788,n,7.92225,w,5.3,9.00,0,10,U2
2024-Sep-10,20:19:59,54.73788,n,7.92225,w,5.3,9.25,0,6,U2 
2024-Sep-10,20:20:59,54.73788,n,7.92225,w,5.3,9.00,0,3,U2 
2024-Sep-10,20:21:59,54.73788,n,7.92225,w,5.3,9.00,0,4,U2 
2024-Sep-10,20:22:59,54.73788,n,7.92225,w,5.3,9.00,0,5,U2 
2024-Sep-10,20:23:59,54.73788,n,7.92225,w,5.3,9.00,0,3,U2 
2024-Sep-10,20:24:59,54.73788,n,7.92225,w,5.2,9.00,0,2,U2 
2024-Sep-10,20:25:59,54.73788,n,7.92225,w,5.3,9.00,0,5,U2 
2024-Sep-10,20:26:59,54.73788,n,7.92225,w,5.3,9.00,0,4,U2 
2024-Sep-10,20:27:59,54.73788,n,7.92225,w,5.2,9.00,0,2,U2 
2024-Sep-10,20:28:59,54.73788,n,7.92225,w,5.3,9.00,0,1,U2 
2024-Sep-10,20:29:59,54.73788,n,7.92225,w,5.3,9.00,0,2,U2 
2024-Sep-10,20:30:59,54.73788,n,7.92225,w,5.3,9.00,0,2,U2 
2024-Sep-10,20:31:59,54.73788,n,7.92225,w,5.3,9.00,0,0,U2 
2024-Sep-10,20:32:59,54.73788,n,7.92225,w,5.3,9.00,0,2,U2 
2024-Sep-10,20:33:59,54.73788,n,7.92225,w,5.3,9.25,0,2,U2 
2024-Sep-10,20:34:59,54.73788,n,7.92225,w,5.3,9.00,0,2,U2 
2024-Sep-10,20:35:59,54.73788,n,7.92225,w,5.3,8.75,0,3,U2 
2024-Sep-10,20:36:59,54.73788,n,7.92225,w,5.3,9.00,0,1,U2 
2024-Sep-10,20:37:59,54.73788,n,7.92225,w,5.3,8.75,0,2,U2 
2024-Sep-10,20:38:59,54.73788,n,7.92225,w,5.3,9.00,0,2,U2 
2024-Sep-10,20:39:59,54.73788,n,7.92225,w,5.3,8.75,0,1,U2 
2024-Sep-10,20:40:59,54.73788,n,7.92225,w,5.3,8.75,0,2,U2 
2024-Sep-10,20:41:59,54.73788,n,7.92225,w,5.3,9.00,0,0,U2 
2024-Sep-10,20:42:59,54.73788,n,7.92225,w,5.3,9.00,0,2,U2 
2024-Sep-10,20:43:59,54.73788,n,7.92225,w,5.3,8.75,0,0,U2 
2024-Sep-10,20:44:59,54.73788,n,7.92225,w,5.3,8.75,0,0,U2 
2024-Sep-10,20:45:59,54.73788,n,7.92225,w,5.3,8.75,0,0,U2 
2024-Sep-10,20:46:59,54.73788,n,7.92225,w,5.3,8.75,0,0,U2 
2024-Sep-10,20:47:59,54.73788,n,7.92225,w,5.3,8.75,0,0,U2 
2024-Sep-10,20:48:59,54.73788,n,7.92225,w,5.3,8.75,0,1,U2 
2024-Sep-10,20:49:59,54.73788,n,7.92225,w,5.3,8.75,0,1,U2 
2024-Sep-10,20:50:59,54.73788,n,7.92225,w,5.3,8.75,0,2,U2 
2024-Sep-10,20:51:59,54.73788,n,7.92225,w,5.3,8.75,0,4,U2 
2024-Sep-10,20:52:59,54.73788,n,7.92225,w,5.3,8.75,0,5,U2 
2024-Sep-10,20:53:59,54.73788,n,7.92225,w,5.3,9.00,1,6,U2 
2024-Sep-10,20:54:59,54.73788,n,7.92225,w,5.2,8.75,0,8,U2 
2024-Sep-10,20:55:59,54.73788,n,7.92225,w,5.3,8.75,0,10,U2
2024-Sep-10,20:56:59,54.73788,n,7.92225,w,5.3,8.75,0,4,U2 
2024-Sep-10,20:57:59,54.73788,n,7.92225,w,5.3,9.00,0,1,U2 
2024-Sep-10,20:58:59,54.73788,n,7.92225,w,5.3,8.75,0,0,U2 
2024-Sep-10,20:59:59,54.73788,n,7.92225,w,5.3,9.00,0,0,U2 
2024-Sep-10,21:00:59,54.73788,n,7.92225,w,5.2,8.75,0,0,U2 
2024-Sep-10,21:01:59,54.73788,n,7.92225,w,5.3,8.75,0,1,U2 
2024-Sep-10,21:02:59,54.73788,n,7.92225,w,5.3,8.75,0,0,U2 
2024-Sep-10,21:03:59,54.73788,n,7.92225,w,5.3,8.75,0,0,U2 
2024-Sep-10,21:04:59,54.73788,n,7.92225,w,5.3,8.75,0,0,U2 
2024-Sep-10,21:05:59,54.73788,n,7.92225,w,5.3,8.75,0,0,U2 
2024-Sep-10,21:06:59,54.73788,n,7.92225,w,5.3,8.75,0,0,U2 
2024-Sep-10,21:07:59,54.73788,n,7.92225,w,5.3,8.75,0,0,U2 
2024-Sep-10,21:08:59,54.73788,n,7.92225,w,5.3,8.75,0,1,U2 
2024-Sep-10,21:09:59,54.73788,n,7.92225,w,5.2,8.75,0,4,U2 
2024-Sep-10,21:10:59,54.73788,n,7.92225,w,5.2,8.75,0,4,U2 
2024-Sep-10,21:11:59,54.73788,n,7.92225,w,5.2,9.00,0,4,U2 
2024-Sep-10,21:12:59,54.73788,n,7.92225,w,5.3,8.75,1,3,U2 
2024-Sep-10,21:13:59,54.73788,n,7.92225,w,5.3,8.75,0,5,U2 
2024-Sep-10,21:14:59,54.73788,n,7.92225,w,5.2,8.50,0,1,U2 
2024-Sep-10,21:15:59,54.73788,n,7.92225,w,5.3,8.75,0,0,U2 
2024-Sep-10,21:16:59,54.73788,n,7.92225,w,5.3,8.75,0,0,U2 
2024-Sep-10,21:17:59,54.73788,n,7.92225,w,5.2,8.75,0,0,U2 
2024-Sep-10,21:18:59,54.73788,n,7.92225,w,5.2,8.50,0,0,U2 
2024-Sep-10,21:19:59,54.73788,n,7.92225,w,5.3,8.75,0,0,U2 
2024-Sep-10,21:20:59,54.73788,n,7.92225,w,5.2,8.75,0,0,U2 
2024-Sep-10,21:21:59,54.73788,n,7.92225,w,5.2,8.50,0,0,U2 
2024-Sep-10,21:22:59,54.73788,n,7.92225,w,5.2,9.00,0,1,U2 
2024-Sep-10,21:23:59,54.73788,n,7.92225,w,5.2,8.75,0,3,U2 
2024-Sep-10,21:24:59,54.73788,n,7.92225,w,5.2,8.50,0,4,U2 
2024-Sep-10,21:25:59,54.73788,n,7.92225,w,5.2,8.75,0,4,U2 
2024-Sep-10,21:26:59,54.73788,n,7.92225,w,5.3,8.75,0,4,U2 
2024-Sep-10,21:27:59,54.73788,n,7.92225,w,5.2,8.75,0,2,U2 
2024-Sep-10,21:28:59,54.73788,n,7.92225,w,5.2,8.50,0,1,U2 
2024-Sep-10,21:29:59,54.73788,n,7.92225,w,5.2,8.75,0,0,U2 
2024-Sep-10,21:30:59,54.73788,n,7.92225,w,5.2,8.50,0,1,U2 
2024-Sep-10,21:31:59,54.73788,n,7.92225,w,5.2,8.75,0,0,U2 
2024-Sep-10,21:32:59,54.73788,n,7.92225,w,5.2,8.75,0,0,U2 
2024-Sep-10,21:33:59,54.73788,n,7.92225,w,5.2,8.50,0,0,U2 
2024-Sep-10,21:34:59,54.73788,n,7.92225,w,5.2,8.50,0,0,U2 
2024-Sep-10,21:35:59,54.73788,n,7.92225,w,5.2,8.50,0,0,U2 
2024-Sep-10,21:36:59,54.73788,n,7.92225,w,5.2,8.50,0,0,U2 
2024-Sep-10,21:37:59,54.73788,n,7.92225,w,5.2,8.50,0,2,U2 
2024-Sep-10,21:38:59,54.73788,n,7.92225,w,5.2,8.50,0,0,U2 
2024-Sep-10,21:39:59,54.73788,n,7.92225,w,5.2,8.50,0,0,U2 
2024-Sep-10,21:40:59,54.73788,n,7.92225,w,5.2,8.25,0,0,U2 
2024-Sep-10,21:41:59,54.73788,n,7.92225,w,5.2,8.50,0,0,U2 
2024-Sep-10,21:42:59,54.73788,n,7.92225,w,5.2,8.25,0,3,U2 
2024-Sep-10,21:43:59,54.73788,n,7.92225,w,5.2,8.25,0,2,U2 
2024-Sep-10,21:44:59,54.73788,n,7.92225,w,5.2,8.25,0,4,U2 
2024-Sep-10,21:45:59,54.73788,n,7.92225,w,5.2,8.25,0,5,U2 
2024-Sep-10,21:46:59,54.73788,n,7.92225,w,5.2,8.25,1,5,U2 
2024-Sep-10,21:47:59,54.73788,n,7.92225,w,5.2,8.25,0,3,U2 
2024-Sep-10,21:48:59,54.73788,n,7.92225,w,5.2,8.25,0,0,U2 
2024-Sep-10,21:49:59,54.73788,n,7.92225,w,5.2,8.25,0,2,U2 
2024-Sep-10,21:50:59,54.73788,n,7.92225,w,5.2,8.25,0,3,U2 
2024-Sep-10,21:51:59,54.73788,n,7.92225,w,5.2,8.25,0,0,U2 
2024-Sep-10,21:52:59,54.73788,n,7.92225,w,5.2,8.25,0,1,U2 
2024-Sep-10,21:53:59,54.73788,n,7.92225,w,5.2,8.25,0,0,U2 
2024-Sep-10,21:54:59,54.73788,n,7.92225,w,5.2,8.25,0,0,U2 
2024-Sep-10,21:55:59,54.73788,n,7.92225,w,5.2,8.25,0,0,U2 
2024-Sep-10,21:56:59,54.73788,n,7.92225,w,5.2,8.25,0,1,U2 
2024-Sep-10,21:57:59,54.73788,n,7.92225,w,5.2,8.25,0,0,U2 
2024-Sep-10,21:58:59,54.73788,n,7.92225,w,5.2,8.25,0,0,U2 
2024-Sep-10,21:59:59,54.73788,n,7.92225,w,5.2,8.25,0,0,U2 
2024-Sep-10,22:00:59,54.73788,n,7.92225,w,5.2,8.25,0,1,U2 
2024-Sep-10,22:01:59,54.73788,n,7.92225,w,5.2,8.00,0,0,U2 
2024-Sep-10,22:02:59,54.73788,n,7.92225,w,5.2,8.25,0,0,U2 
2024-Sep-10,22:03:59,54.73788,n,7.92225,w,5.2,8.00,0,0,U2 
2024-Sep-10,22:04:59,54.73788,n,7.92225,w,5.2,8.25,0,2,U2 
2024-Sep-10,22:05:59,54.73788,n,7.92225,w,5.2,8.00,0,1,U2 
2024-Sep-10,22:06:59,54.73788,n,7.92225,w,5.2,8.00,0,0,U2 
2024-Sep-10,22:07:59,54.73788,n,7.92225,w,5.2,8.00,0,1,U2 
2024-Sep-10,22:08:59,54.73788,n,7.92225,w,5.2,8.00,0,2,U2 
2024-Sep-10,22:09:59,54.73788,n,7.92225,w,5.2,8.25,0,1,U2 
2024-Sep-10,22:10:59,54.73788,n,7.92225,w,5.2,8.00,0,2,U2 
2024-Sep-10,22:11:59,54.73788,n,7.92225,w,5.2,8.25,0,1,U2 
2024-Sep-10,22:12:59,54.73788,n,7.92225,w,5.2,8.00,0,1,U2 
2024-Sep-10,22:13:59,54.73788,n,7.92225,w,5.2,8.00,0,1,U2 
2024-Sep-10,22:14:59,54.73788,n,7.92225,w,5.2,8.25,0,1,U2 
2024-Sep-10,22:15:59,54.73788,n,7.92225,w,5.2,8.00,0,1,U2 
2024-Sep-10,22:16:59,54.73788,n,7.92225,w,5.2,8.00,0,0,U2 
2024-Sep-10,22:17:59,54.73788,n,7.92225,w,5.2,8.00,0,1,U2 
2024-Sep-10,22:18:59,54.73788,n,7.92225,w,5.2,8.00,0,2,U2 
2024-Sep-10,22:19:59,54.73788,n,7.92225,w,5.2,8.00,0,0,U2 
2024-Sep-10,22:20:59,54.73788,n,7.92225,w,5.2,8.00,0,0,U2 
2024-Sep-10,22:21:59,54.73788,n,7.92225,w,5.2,8.00,0,0,U2 
2024-Sep-10,22:22:59,54.73788,n,7.92225,w,5.2,8.00,0,0,U2 
2024-Sep-10,22:23:59,54.73788,n,7.92225,w,5.2,8.00,0,0,U2 
2024-Sep-10,22:24:59,54.73788,n,7.92225,w,5.2,8.00,0,0,U2 
2024-Sep-10,22:25:59,54.73788,n,7.92225,w,5.2,8.00,0,0,U2 
2024-Sep-10,22:26:59,54.73788,n,7.92225,w,5.2,8.00,0,0,U2 
2024-Sep-10,22:27:59,54.73788,n,7.92225,w,5.2,8.00,0,0,U2 
2024-Sep-10,22:28:59,54.73788,n,7.92225,w,5.2,8.00,0,0,U2 
2024-Sep-10,22:29:59,54.73788,n,7.92225,w,5.2,8.00,0,3,U2 
2024-Sep-10,22:30:59,54.73788,n,7.92225,w,5.2,8.00,0,9,U2 
2024-Sep-10,22:31:59,54.73788,n,7.92225,w,5.2,8.00,0,4,U2 
2024-Sep-10,22:32:59,54.73788,n,7.92225,w,5.2,8.00,0,4,U2 
2024-Sep-10,22:33:59,54.73788,n,7.92225,w,5.2,8.00,0,2,U2 
2024-Sep-10,22:34:59,54.73788,n,7.92225,w,5.2,8.00,0,0,U2 
2024-Sep-10,22:35:59,54.73788,n,7.92225,w,5.2,8.00,0,0,U2 
2024-Sep-10,22:36:59,54.73788,n,7.92225,w,5.2,8.00,0,1,U2 
2024-Sep-10,22:37:59,54.73788,n,7.92225,w,5.2,8.00,0,1,U2 
2024-Sep-10,22:38:59,54.73788,n,7.92225,w,5.2,8.00,0,0,U2 
2024-Sep-10,22:39:59,54.73788,n,7.92225,w,5.2,8.00,0,1,U2 
2024-Sep-10,22:40:59,54.73788,n,7.92225,w,5.2,8.00,0,0,U2 
2024-Sep-10,22:41:59,54.73788,n,7.92225,w,5.2,8.00,0,0,U2 
2024-Sep-10,22:42:59,54.73788,n,7.92225,w,5.2,8.00,0,0,U2 
2024-Sep-10,22:43:59,54.73788,n,7.92225,w,5.2,8.00,0,1,U2 
2024-Sep-10,22:44:59,54.73788,n,7.92225,w,5.2,8.00,0,1,U2 
2024-Sep-10,22:45:59,54.73788,n,7.92225,w,5.2,8.00,0,1,U2 
2024-Sep-10,22:46:59,54.73788,n,7.92225,w,5.2,8.00,0,0,U2 
2024-Sep-10,22:47:59,54.73788,n,7.92225,w,5.2,8.00,0,0,U2 
2024-Sep-10,22:48:59,54.73788,n,7.92225,w,5.2,8.00,0,0,U2 
2024-Sep-10,22:49:59,54.73788,n,7.92225,w,5.2,8.00,0,0,U2 
2024-Sep-10,22:50:59,54.73788,n,7.92225,w,5.2,8.00,0,0,U2 
2024-Sep-10,22:51:59,54.73788,n,7.92225,w,5.2,8.00,0,0,U2 
2024-Sep-10,22:52:59,54.73788,n,7.92225,w,5.2,7.75,0,0,U2 
2024-Sep-10,22:53:59,54.73788,n,7.92225,w,5.2,8.00,0,0,U2 
2024-Sep-10,22:54:59,54.73788,n,7.92225,w,5.2,7.75,0,0,U2 
2024-Sep-10,22:55:59,54.73788,n,7.92225,w,5.2,8.00,0,0,U2 
2024-Sep-10,22:56:59,54.73788,n,7.92225,w,5.2,8.00,0,0,U2 
2024-Sep-10,22:57:59,54.73788,n,7.92225,w,5.2,7.75,0,0,U2 
2024-Sep-10,22:58:59,54.73788,n,7.92225,w,5.2,8.00,0,0,U2 
2024-Sep-10,22:59:59,54.73788,n,7.92225,w,5.2,7.75,0,0,U2 
2024-Sep-10,23:00:59,54.73788,n,7.92225,w,5.2,8.00,0,1,U2 
2024-Sep-10,23:01:59,54.73788,n,7.92225,w,5.2,8.00,0,1,U2 
2024-Sep-10,23:02:59,54.73788,n,7.92225,w,5.2,8.00,0,0,U2 
2024-Sep-10,23:03:59,54.73788,n,7.92225,w,5.2,8.00,0,0,U2 
2024-Sep-10,23:04:59,54.73788,n,7.92225,w,5.2,7.75,0,0,U2 
2024-Sep-10,23:05:59,54.73788,n,7.92225,w,5.2,8.00,0,0,U2 
2024-Sep-10,23:06:59,54.73788,n,7.92225,w,5.2,8.00,0,0,U2 
2024-Sep-10,23:07:59,54.73788,n,7.92225,w,5.2,7.75,0,0,U2 
2024-Sep-10,23:08:59,54.73788,n,7.92225,w,5.2,8.00,0,0,U2 
2024-Sep-10,23:09:59,54.73788,n,7.92225,w,5.2,8.00,0,4,U2 
2024-Sep-10,23:10:59,54.73788,n,7.92225,w,5.2,8.00,0,3,U2 
2024-Sep-10,23:11:59,54.73788,n,7.92225,w,5.2,8.00,0,0,U2 
2024-Sep-10,23:12:59,54.73788,n,7.92225,w,5.2,8.00,0,0,U2 
2024-Sep-10,23:13:59,54.73788,n,7.92225,w,5.2,8.00,0,6,U2 
2024-Sep-10,23:14:59,54.73788,n,7.92225,w,5.2,8.00,0,5,U2 
2024-Sep-10,23:15:59,54.73788,n,7.92225,w,5.2,8.00,0,3,U2 
2024-Sep-10,23:16:59,54.73788,n,7.92225,w,5.2,8.00,0,4,U2 
2024-Sep-10,23:17:59,54.73788,n,7.92225,w,5.1,8.00,0,5,U2 
2024-Sep-10,23:18:59,54.73788,n,7.92225,w,5.2,8.00,0,3,U2 
2024-Sep-10,23:19:59,54.73788,n,7.92225,w,5.2,8.00,0,0,U2 
2024-Sep-10,23:20:59,54.73788,n,7.92225,w,5.2,8.00,0,1,U2 
2024-Sep-10,23:21:59,54.73788,n,7.92225,w,5.2,8.00,0,0,U2 
2024-Sep-10,23:22:59,54.73788,n,7.92225,w,5.2,8.00,0,5,U2 
2024-Sep-10,23:23:59,54.73788,n,7.92225,w,5.1,8.00,0,3,U2 
2024-Sep-10,23:24:59,54.73788,n,7.92225,w,5.2,8.00,1,6,U2 
2024-Sep-10,23:25:59,54.73788,n,7.92225,w,5.2,8.00,0,3,U2 
2024-Sep-10,23:26:59,54.73788,n,7.92225,w,5.2,8.00,0,3,U2 
2024-Sep-10,23:27:59,54.73788,n,7.92225,w,5.2,8.00,0,2,U2 
2024-Sep-10,23:28:59,54.73788,n,7.92225,w,5.2,8.00,0,0,U2 
2024-Sep-10,23:29:59,54.73788,n,7.92225,w,5.2,8.00,0,0,U2 
2024-Sep-10,23:30:59,54.73788,n,7.92225,w,5.2,7.75,0,0,U2 
2024-Sep-10,23:31:59,54.73788,n,7.92225,w,5.2,8.00,0,0,U2 
2024-Sep-10,23:32:59,54.73788,n,7.92225,w,5.2,8.00,0,0,U2 
2024-Sep-10,23:33:59,54.73788,n,7.92225,w,5.2,7.75,0,1,U2 
2024-Sep-10,23:34:59,54.73788,n,7.92225,w,5.2,8.00,0,1,U2 
2024-Sep-10,23:35:59,54.73788,n,7.92225,w,5.2,8.00,0,0,U2 
2024-Sep-10,23:36:59,54.73788,n,7.92225,w,5.2,7.75,0,2,U2 
2024-Sep-10,23:37:59,54.73788,n,7.92225,w,5.2,7.75,0,0,U2 
2024-Sep-10,23:38:59,54.73788,n,7.92225,w,5.2,7.75,0,0,U2 
2024-Sep-10,23:39:59,54.73788,n,7.92225,w,5.2,7.75,0,2,U2 
2024-Sep-10,23:40:59,54.73788,n,7.92225,w,5.2,7.75,0,0,U2 
2024-Sep-10,23:41:59,54.73788,n,7.92225,w,5.2,7.75,0,1,U2 
2024-Sep-10,23:42:59,54.73788,n,7.92225,w,5.2,7.75,0,0,U2 
2024-Sep-10,23:43:59,54.73788,n,7.92225,w,5.2,7.75,0,0,U2 
2024-Sep-10,23:44:59,54.73788,n,7.92225,w,5.2,7.50,0,0,U2 
2024-Sep-10,23:45:59,54.73788,n,7.92225,w,5.2,7.75,0,0,U2 
2024-Sep-10,23:46:59,54.73788,n,7.92225,w,5.1,7.75,0,0,U2 
2024-Sep-10,23:47:59,54.73788,n,7.92225,w,5.2,7.75,0,1,U2 
2024-Sep-10,23:48:59,54.73788,n,7.92225,w,5.2,7.75,0,3,U2 
2024-Sep-10,23:49:59,54.73788,n,7.92225,w,5.2,7.75,0,2,U2 
2024-Sep-10,23:50:59,54.73788,n,7.92225,w,5.1,7.75,0,9,U2 
2024-Sep-10,23:51:59,54.73788,n,7.92225,w,5.2,7.75,1,8,U2 
2024-Sep-10,23:52:59,54.73788,n,7.92225,w,5.2,7.75,0,8,U2 
2024-Sep-10,23:53:59,54.73788,n,7.92225,w,5.2,7.75,0,6,U2 
2024-Sep-10,23:54:59,54.73788,n,7.92225,w,5.2,7.75,1,7,U2 
2024-Sep-10,23:55:59,54.73788,n,7.92225,w,5.2,7.75,0,3,U2 
2024-Sep-10,23:56:59,54.73788,n,7.92225,w,5.2,7.75,0,0,U2 
2024-Sep-10,23:57:59,54.73788,n,7.92225,w,5.2,7.75,0,0,U2 
2024-Sep-10,23:58:59,54.73788,n,7.92225,w,5.2,7.75,0,1,U2 
2024-Sep-10,23:59:59,54.73788,n,7.92225,w,5.2,7.75,0,0,U2 
2024-Sep-11,00:00:59,54.73788,n,7.92225,w,5.2,7.75,0,0,U2 
2024-Sep-11,00:01:59,54.73788,n,7.92225,w,5.2,7.75,0,0,U2 
2024-Sep-11,00:02:59,54.73788,n,7.92225,w,5.2,7.75,0,0,U2 
2024-Sep-11,00:03:59,54.73788,n,7.92225,w,5.2,7.75,0,0,U2 
2024-Sep-11,00:04:59,54.73788,n,7.92225,w,5.2,7.50,0,0,U2 
2024-Sep-11,00:05:59,54.73788,n,7.92225,w,5.2,7.50,0,0,U2 
2024-Sep-11,00:06:59,54.73788,n,7.92225,w,5.2,7.50,0,0,U2 
2024-Sep-11,00:07:59,54.73788,n,7.92225,w,5.2,7.50,0,1,U2 
2024-Sep-11,00:08:59,54.73788,n,7.92225,w,5.2,7.50,0,0,U2 
2024-Sep-11,00:09:59,54.73788,n,7.92225,w,5.2,7.50,0,1,U2 
2024-Sep-11,00:10:59,54.73788,n,7.92225,w,5.2,7.50,0,0,U2 
2024-Sep-11,00:11:59,54.73788,n,7.92225,w,5.2,7.50,0,0,U2 
2024-Sep-11,00:12:59,54.73788,n,7.92225,w,5.2,7.25,0,1,U2 
2024-Sep-11,00:13:59,54.73788,n,7.92225,w,5.2,7.50,0,0,U2 
2024-Sep-11,00:14:59,54.73788,n,7.92225,w,5.2,7.50,0,0,U2 
2024-Sep-11,00:15:59,54.73788,n,7.92225,w,5.2,7.25,0,0,U2 
2024-Sep-11,00:16:59,54.73788,n,7.92225,w,5.2,7.50,0,1,U2 
2024-Sep-11,00:17:59,54.73788,n,7.92225,w,5.2,7.50,0,6,U2 
2024-Sep-11,00:18:59,54.73788,n,7.92225,w,5.2,7.50,0,5,U2 
2024-Sep-11,00:19:59,54.73788,n,7.92225,w,5.1,7.25,0,6,U2 
2024-Sep-11,00:20:59,54.73788,n,7.92225,w,5.2,7.25,0,2,U2 
2024-Sep-11,00:21:59,54.73788,n,7.92225,w,5.2,7.25,0,0,U2 
2024-Sep-11,00:22:59,54.73788,n,7.92225,w,5.2,7.50,0,0,U2 
2024-Sep-11,00:23:59,54.73788,n,7.92225,w,5.2,7.50,0,1,U2 
2024-Sep-11,00:24:59,54.73788,n,7.92225,w,5.1,7.50,0,1,U2 
2024-Sep-11,00:25:59,54.73788,n,7.92225,w,5.2,7.25,0,1,U2 
2024-Sep-11,00:26:59,54.73788,n,7.92225,w,5.2,7.50,0,2,U2 
2024-Sep-11,00:27:59,54.73788,n,7.92225,w,5.2,7.50,0,2,U2 
2024-Sep-11,00:28:59,54.73788,n,7.92225,w,5.2,7.50,0,0,U2 
2024-Sep-11,00:29:59,54.73788,n,7.92225,w,5.2,7.50,0,0,U2 
2024-Sep-11,00:30:59,54.73788,n,7.92225,w,5.2,7.25,0,0,U2 
2024-Sep-11,00:32:02,54.73788,n,7.92225,w,5.2,7.50,0,1,U2 
2024-Sep-11,00:33:02,54.73788,n,7.92225,w,5.2,7.25,0,0,U2 
2024-Sep-11,00:34:02,54.73788,n,7.92225,w,5.2,7.25,0,0,U2 
2024-Sep-11,00:35:02,54.73788,n,7.92225,w,5.1,7.50,0,2,U2 
2024-Sep-11,00:36:02,54.73788,n,7.92225,w,5.1,7.25,1,2,U2 
2024-Sep-11,00:37:02,54.73788,n,7.92225,w,5.2,7.50,0,9,U2 
2024-Sep-11,00:38:02,54.73788,n,7.92225,w,5.2,7.50,0,8,U2 
2024-Sep-11,00:39:02,54.73788,n,7.92225,w,5.2,7.50,0,5,U2 
2024-Sep-11,00:40:02,54.73788,n,7.92225,w,5.2,7.50,0,3,U2 
2024-Sep-11,00:41:02,54.73788,n,7.92225,w,5.2,7.50,0,2,U2 
2024-Sep-11,00:42:02,54.73788,n,7.92225,w,5.2,7.25,0,1,U2 
2024-Sep-11,00:43:02,54.73788,n,7.92225,w,5.2,7.50,0,1,U2 
2024-Sep-11,00:44:02,54.73788,n,7.92225,w,5.2,7.25,0,1,U2 
2024-Sep-11,00:45:02,54.73788,n,7.92225,w,5.2,7.50,0,0,U2 
2024-Sep-11,00:46:02,54.73788,n,7.92225,w,5.2,7.50,0,0,U2 
2024-Sep-11,00:47:02,54.73788,n,7.92225,w,5.2,7.25,0,1,U2 
2024-Sep-11,00:48:02,54.73788,n,7.92225,w,5.2,7.50,0,0,U2 
2024-Sep-11,00:49:02,54.73788,n,7.92225,w,5.2,7.50,0,0,U2 
2024-Sep-11,00:50:02,54.73788,n,7.92225,w,5.2,7.50,0,2,U2 
2024-Sep-11,00:51:02,54.73788,n,7.92225,w,5.1,7.50,0,3,U2 
2024-Sep-11,00:52:02,54.73788,n,7.92225,w,5.1,7.50,0,3,U2 
2024-Sep-11,00:53:02,54.73788,n,7.92225,w,5.2,7.50,1,6,U2 
2024-Sep-11,00:54:02,54.73788,n,7.92225,w,5.2,7.50,0,1,U2 
2024-Sep-11,00:55:02,54.73788,n,7.92225,w,5.2,7.50,0,1,U2 
2024-Sep-11,00:56:02,54.73788,n,7.92225,w,5.2,7.25,0,4,U2 
2024-Sep-11,00:57:02,54.73788,n,7.92225,w,5.2,7.25,0,2,U2 
2024-Sep-11,00:58:02,54.73788,n,7.92225,w,5.2,7.50,0,2,U2 
2024-Sep-11,00:59:02,54.73788,n,7.92225,w,5.1,7.25,0,0,U2 
2024-Sep-11,01:00:02,54.73788,n,7.92225,w,5.2,7.50,0,3,U2 
2024-Sep-11,01:01:02,54.73788,n,7.92225,w,5.1,7.50,0,5,U2 
2024-Sep-11,01:02:02,54.73788,n,7.92225,w,5.2,7.50,0,8,U2 
2024-Sep-11,01:03:02,54.73788,n,7.92225,w,5.2,7.50,0,2,U2 
2024-Sep-11,01:04:02,54.73788,n,7.92225,w,5.2,7.50,0,1,U2 
2024-Sep-11,01:05:02,54.73788,n,7.92225,w,5.2,7.50,0,0,U2 
2024-Sep-11,01:06:02,54.73788,n,7.92225,w,5.2,7.50,0,0,U2 
2024-Sep-11,01:07:02,54.73788,n,7.92225,w,5.2,7.50,0,4,U2 
2024-Sep-11,01:08:02,54.73788,n,7.92225,w,5.2,7.50,0,2,U2 
2024-Sep-11,01:09:02,54.73788,n,7.92225,w,5.2,7.50,0,1,U2 
2024-Sep-11,01:10:02,54.73788,n,7.92225,w,5.1,7.50,0,0,U2 
2024-Sep-11,01:11:02,54.73788,n,7.92225,w,5.2,7.25,0,1,U2 
2024-Sep-11,01:12:02,54.73788,n,7.92225,w,5.2,7.50,0,0,U2 
2024-Sep-11,01:13:02,54.73788,n,7.92225,w,5.2,7.25,0,0,U2 
2024-Sep-11,01:14:02,54.73788,n,7.92225,w,5.2,7.50,0,0,U2 
2024-Sep-11,01:15:02,54.73788,n,7.92225,w,5.2,7.50,0,0,U2 
2024-Sep-11,01:16:02,54.73788,n,7.92225,w,5.2,7.50,0,1,U2 
2024-Sep-11,01:17:02,54.73788,n,7.92225,w,5.2,7.50,0,5,U2 
2024-Sep-11,01:18:02,54.73788,n,7.92225,w,5.2,7.25,0,6,U2 
2024-Sep-11,01:19:02,54.73788,n,7.92225,w,5.2,7.50,0,2,U2 
